tour_id,survey_tour_id,person_id,household_id,tour_type,tour_category,destination,origin,start,end,tour_mode,survey_parent_tour_id,parent_tour_id,composition,tdd,atwork_subtour_frequency
123682848,1236828480,3016654,1340847,shopping,non_mandatory,20.0,8.0,16.0,16.0,DRIVEALONEFREE,,,,154,
123682880,1236828800,3016655,1340847,othdiscr,non_mandatory,9.0,8.0,11.0,14.0,DRIVEALONEFREE,,,,102,
123687169,1236871690,3016760,1340900,escort,non_mandatory,16.0,10.0,9.0,14.0,WALK,,,,75,
123687188,1236871880,3016760,1340900,othmaint,non_mandatory,4.0,10.0,14.0,15.0,WALK_HVY,,,,136,
123687229,1236872290,3016761,1340900,othmaint,non_mandatory,9.0,10.0,13.0,16.0,WALK_LOC,,,,127,
123687207,1236872070,3016761,1340900,eatout,non_mandatory,9.0,10.0,10.0,13.0,WALK,,,,88,
123690140,1236901400,3016832,1340936,othmaint,non_mandatory,6.0,22.0,6.0,10.0,WALK,,,,23,
123690141,1236901410,3016832,1340936,othmaint,non_mandatory,17.0,22.0,12.0,12.0,WALK,,,,112,
123690142,1236901420,3016832,1340936,othmaint,non_mandatory,6.0,22.0,15.0,15.0,SHARED3FREE,,,,145,
123690162,1236901620,3016833,1340936,escort,non_mandatory,5.0,22.0,14.0,15.0,TNC_SINGLE,,,,136,
123690186,1236901860,3016833,1340936,shopping,non_mandatory,16.0,22.0,12.0,13.0,DRIVEALONEFREE,,,,113,
125504961,1255049610,3061096,1363068,othdiscr,non_mandatory,18.0,3.0,7.0,17.0,WALK_LOC,,,,47,
125508061,1255080610,3061172,1363106,escort,non_mandatory,22.0,7.0,8.0,8.0,WALK,,,,54,
125508121,1255081210,3061173,1363106,othmaint,non_mandatory,11.0,7.0,7.0,7.0,WALK_LOC,,,,37,
125511177,1255111770,3061248,1363144,escort,non_mandatory,3.0,8.0,9.0,9.0,WALK,,,,70,
125511234,1255112340,3061249,1363144,othdiscr,non_mandatory,12.0,8.0,12.0,17.0,WALK,,,,117,
125519967,1255199670,3061462,1363251,othdiscr,non_mandatory,20.0,11.0,18.0,21.0,WALK_LOC,,,,172,
125519989,1255199890,3061463,1363251,eatout,non_mandatory,13.0,11.0,17.0,20.0,WALK,,,,165,
125520019,1255200190,3061463,1363251,social,non_mandatory,16.0,11.0,7.0,11.0,WALK,,,,41,
125531824,1255318240,3061751,1363395,shopping,non_mandatory,5.0,20.0,11.0,13.0,WALK,,,,101,
125537687,1255376870,3061894,1363467,shopping,non_mandatory,20.0,24.0,12.0,13.0,DRIVEALONEFREE,,,,113,
125537723,1255377230,3061895,1363467,othmaint,non_mandatory,7.0,24.0,15.0,16.0,WALK,,,,146,
125537720,1255377200,3061895,1363467,othdiscr,non_mandatory,9.0,24.0,17.0,19.0,WALK_HVY,,,,164,
126006476,1260064760,3073328,1369184,othmaint,non_mandatory,9.0,22.0,11.0,15.0,WALK_HVY,,,,103,
126006686,1260066860,3073333,1369186,shopping,non_mandatory,7.0,22.0,15.0,15.0,DRIVEALONEFREE,,,,145,
126006687,1260066870,3073333,1369186,shopping,non_mandatory,2.0,22.0,17.0,19.0,WALK,,,,164,
126006681,1260066810,3073333,1369186,othmaint,non_mandatory,22.0,22.0,16.0,17.0,TAXI,,,,155,
126006659,1260066590,3073333,1369186,eatout,non_mandatory,2.0,22.0,16.0,16.0,WALK,,,,154,
126385133,1263851330,3082564,1373802,escort,non_mandatory,17.0,16.0,17.0,17.0,WALK,,,,162,
126385134,1263851340,3082564,1373802,escort,non_mandatory,16.0,16.0,17.0,18.0,TAXI,,,,163,
126388724,1263887240,3082651,1373845,shopping,non_mandatory,16.0,21.0,18.0,20.0,WALK,,,,171,
126388697,1263886970,3082651,1373845,eatout,non_mandatory,1.0,21.0,21.0,21.0,SHARED2FREE,,,,184,
127618109,1276181090,3112636,1384875,shopping,non_mandatory,1.0,10.0,15.0,16.0,WALK_LRF,,,,146,
127618164,1276181640,3112638,1384875,eatout,non_mandatory,10.0,10.0,10.0,13.0,WALK,,,,88,
127619913,1276199130,3112680,1384889,shopping,non_mandatory,14.0,11.0,20.0,22.0,TNC_SINGLE,,,,182,
127622368,1276223680,3112740,1384909,othmaint,non_mandatory,16.0,21.0,14.0,17.0,BIKE,,,,138,
128191166,1281911660,3126613,1389534,shopping,non_mandatory,11.0,16.0,12.0,13.0,TNC_SINGLE,,,,113,
128191167,1281911670,3126613,1389534,shopping,non_mandatory,16.0,16.0,18.0,18.0,WALK,,,,169,
128661600,1286616000,3138087,1392610,shopping,non_mandatory,5.0,25.0,13.0,16.0,WALK,,,,127,
128661841,1286618410,3138093,1392610,othmaint,non_mandatory,22.0,25.0,10.0,16.0,WALK,,,,91,
128661838,1286618380,3138093,1392610,othdiscr,non_mandatory,10.0,25.0,21.0,21.0,WALK,,,,184,
130173284,1301732840,3174958,1400342,eatout,non_mandatory,8.0,10.0,15.0,17.0,WALK,,,,147,
130173347,1301733470,3174959,1400342,othmaint,non_mandatory,6.0,10.0,13.0,14.0,SHARED2FREE,,,,125,
130173348,1301733480,3174959,1400342,othmaint,non_mandatory,7.0,10.0,17.0,17.0,WALK,,,,162,
130173355,1301733550,3174959,1400342,social,non_mandatory,2.0,10.0,17.0,19.0,WALK_LRF,,,,164,
130173369,1301733690,3174960,1400342,escort,non_mandatory,13.0,10.0,14.0,23.0,WALK,,,,144,
130173393,1301733930,3174960,1400342,shopping,non_mandatory,11.0,10.0,12.0,14.0,WALK,,,,114,
130173426,1301734260,3174961,1400342,othdiscr,non_mandatory,9.0,10.0,14.0,16.0,BIKE,,,,137,
130173492,1301734920,3174963,1400342,escort,non_mandatory,5.0,10.0,16.0,17.0,SHARED2FREE,,,,155,
130173516,1301735160,3174963,1400342,shopping,non_mandatory,16.0,10.0,17.0,21.0,WALK,,,,166,
130177444,1301774440,3175059,1400360,othdiscr,non_mandatory,24.0,11.0,13.0,17.0,WALK,,,,128,
130177589,1301775890,3175063,1400360,eatout,non_mandatory,15.0,11.0,9.0,18.0,WALK,,,,79,
130177590,1301775900,3175063,1400360,eatout,non_mandatory,15.0,11.0,18.0,18.0,WALK,,,,169,
130184070,1301840700,3175221,1400387,escort,non_mandatory,12.0,21.0,10.0,17.0,TNC_SINGLE,,,,92,
130184135,1301841350,3175222,1400387,shopping,non_mandatory,5.0,21.0,7.0,12.0,WALK,,,,42,
130184138,1301841380,3175222,1400387,social,non_mandatory,11.0,21.0,14.0,17.0,WALK,,,,138,
130184139,1301841390,3175222,1400387,social,non_mandatory,5.0,21.0,20.0,20.0,WALK,,,,180,
130184209,1301842090,3175224,1400387,othdiscr,non_mandatory,9.0,21.0,8.0,22.0,WALK_LOC,,,,68,
130184234,1301842340,3175225,1400387,escort,non_mandatory,16.0,21.0,8.0,9.0,WALK,,,,55,
130719918,1307199180,3188290,1402915,othmaint,non_mandatory,14.0,10.0,18.0,20.0,WALK,,,,171,
130720079,1307200790,3188294,1402915,othdiscr,non_mandatory,4.0,10.0,11.0,13.0,WALK_LRF,,,,101,
130998715,1309987150,3195090,1406850,othdiscr,non_mandatory,7.0,3.0,10.0,16.0,WALK,,,,91,
130999617,1309996170,3195112,1406872,othdiscr,non_mandatory,16.0,5.0,10.0,13.0,WALK,,,,88,
131001134,1310011340,3195149,1406909,othdiscr,non_mandatory,11.0,6.0,12.0,21.0,WALK,,,,121,
131004332,1310043320,3195227,1406987,othdiscr,non_mandatory,9.0,8.0,11.0,14.0,WALK,,,,102,
131007784,1310077840,3195311,1407071,shopping,non_mandatory,5.0,9.0,12.0,15.0,WALK_LOC,,,,115,
131007779,1310077790,3195311,1407071,othmaint,non_mandatory,2.0,9.0,18.0,20.0,WALK_HVY,,,,171,
131007776,1310077760,3195311,1407071,othdiscr,non_mandatory,19.0,9.0,16.0,18.0,WALK_LOC,,,,156,
131008681,1310086810,3195333,1407093,othmaint,non_mandatory,2.0,17.0,14.0,16.0,SHARED2FREE,,,,137,
131008678,1310086780,3195333,1407093,othdiscr,non_mandatory,16.0,17.0,12.0,13.0,SHARED2FREE,,,,113,
131008850,1310088500,3195337,1407097,shopping,non_mandatory,21.0,17.0,11.0,13.0,SHARED3FREE,,,,101,
131009441,1310094410,3195352,1407112,escort,non_mandatory,8.0,18.0,13.0,13.0,TNC_SINGLE,,,,124,
131009829,1310098290,3195361,1407121,othmaint,non_mandatory,10.0,18.0,11.0,14.0,SHARED2FREE,,,,102,
131012204,1310122040,3195419,1407179,othdiscr,non_mandatory,10.0,19.0,9.0,11.0,WALK,,,,72,
132514980,1325149800,3232072,1443832,othmaint,non_mandatory,15.0,3.0,6.0,6.0,WALK,,,,19,
132517604,1325176040,3232136,1443896,othmaint,non_mandatory,9.0,6.0,16.0,16.0,WALK_LOC,,,,154,
132517582,1325175820,3232136,1443896,eatout,non_mandatory,22.0,6.0,16.0,18.0,WALK_LOC,,,,156,
132523445,1325234450,3232279,1444039,eatout,non_mandatory,5.0,7.0,15.0,18.0,WALK,,,,148,
132525112,1325251120,3232319,1444079,shopping,non_mandatory,5.0,7.0,17.0,17.0,SHARED3FREE,,,,162,
132525104,1325251040,3232319,1444079,othdiscr,non_mandatory,2.0,7.0,18.0,22.0,WALK,,,,173,
132531768,1325317680,3232482,1444242,eatout,non_mandatory,2.0,9.0,21.0,22.0,WALK_LRF,,,,185,
132531798,1325317980,3232482,1444242,social,non_mandatory,3.0,9.0,20.0,20.0,DRIVEALONEFREE,,,,180,
132532156,1325321560,3232491,1444251,othdiscr,non_mandatory,2.0,9.0,11.0,15.0,WALK_LRF,,,,103,
132532157,1325321570,3232491,1444251,othdiscr,non_mandatory,8.0,9.0,17.0,19.0,TNC_SINGLE,,,,164,
132533632,1325336320,3232527,1444287,othdiscr,non_mandatory,11.0,9.0,17.0,19.0,WALK,,,,164,
132535518,1325355180,3232573,1444333,othdiscr,non_mandatory,5.0,9.0,12.0,15.0,BIKE,,,,115,
132536420,1325364200,3232595,1444355,othdiscr,non_mandatory,12.0,9.0,10.0,12.0,WALK_LRF,,,,87,
132539618,1325396180,3232673,1444433,othdiscr,non_mandatory,13.0,9.0,9.0,10.0,WALK_LRF,,,,71,
132539599,1325395990,3232673,1444433,eatout,non_mandatory,13.0,9.0,21.0,22.0,WALK_LRF,,,,185,
132544989,1325449890,3232804,1444564,othdiscr,non_mandatory,9.0,11.0,17.0,20.0,WALK,,,,165,
132550729,1325507290,3232944,1444704,othdiscr,non_mandatory,14.0,14.0,5.0,6.0,WALK,,,,1,
132557109,1325571090,3233100,1444860,escort,non_mandatory,18.0,17.0,17.0,17.0,SHARED3FREE,,,,162,
132557106,1325571060,3233100,1444860,eatout,non_mandatory,17.0,17.0,18.0,22.0,WALK,,,,173,
132557658,1325576580,3233113,1444873,othdiscr,non_mandatory,17.0,17.0,15.0,17.0,WALK,,,,147,
132557639,1325576390,3233113,1444873,eatout,non_mandatory,14.0,17.0,18.0,19.0,WALK,,,,170,
132560897,1325608970,3233192,1444952,othdiscr,non_mandatory,24.0,17.0,9.0,23.0,WALK_LRF,,,,84,
132564546,1325645460,3233281,1445041,othdiscr,non_mandatory,9.0,17.0,11.0,11.0,WALK_LRF,,,,99,
132565164,1325651640,3233296,1445056,othmaint,non_mandatory,9.0,17.0,18.0,19.0,SHARED3FREE,,,,170,
132565620,1325656200,3233307,1445067,shopping,non_mandatory,11.0,17.0,11.0,18.0,WALK_LOC,,,,106,
132565593,1325655930,3233307,1445067,eatout,non_mandatory,2.0,17.0,18.0,20.0,WALK,,,,171,
132571975,1325719750,3233462,1445222,shopping,non_mandatory,16.0,17.0,15.0,18.0,WALK_LRF,,,,148,
132571976,1325719760,3233462,1445222,shopping,non_mandatory,13.0,17.0,20.0,23.0,WALK_LRF,,,,183,
132571967,1325719670,3233462,1445222,othdiscr,non_mandatory,14.0,17.0,19.0,19.0,WALK_LRF,,,,175,
132571948,1325719480,3233462,1445222,eatout,non_mandatory,5.0,17.0,13.0,13.0,WALK,,,,124,
132575206,1325752060,3233541,1445301,othdiscr,non_mandatory,21.0,18.0,18.0,23.0,WALK,,,,174,
132576641,1325766410,3233576,1445336,othdiscr,non_mandatory,23.0,18.0,16.0,18.0,WALK_LRF,,,,156,
132576887,1325768870,3233582,1445342,othdiscr,non_mandatory,19.0,19.0,7.0,10.0,WALK,,,,40,
132580506,1325805060,3233670,1445430,social,non_mandatory,4.0,21.0,9.0,17.0,WALK_LRF,,,,78,
132580507,1325805070,3233670,1445430,social,non_mandatory,6.0,21.0,18.0,20.0,SHARED2FREE,,,,171,
132583081,1325830810,3233733,1445493,othmaint,non_mandatory,9.0,22.0,9.0,14.0,DRIVEALONEFREE,,,,75,
132583082,1325830820,3233733,1445493,othmaint,non_mandatory,2.0,22.0,14.0,16.0,WALK,,,,137,
132583059,1325830590,3233733,1445493,eatout,non_mandatory,5.0,22.0,16.0,16.0,SHARED3FREE,,,,154,
134474124,1344741240,3279856,1486878,othmaint,non_mandatory,12.0,6.0,11.0,11.0,WALK,,,,99,
134474170,1344741700,3279857,1486878,shopping,non_mandatory,11.0,6.0,8.0,20.0,WALK,,,,66,
134475761,1344757610,3279896,1486898,othdiscr,non_mandatory,22.0,8.0,11.0,15.0,WALK_HVY,,,,103,
134475810,1344758100,3279897,1486898,shopping,non_mandatory,5.0,8.0,13.0,16.0,WALK,,,,127,
134476338,1344763380,3279910,1486905,othmaint,non_mandatory,7.0,8.0,13.0,15.0,TNC_SINGLE,,,,126,
134476384,1344763840,3279911,1486905,shopping,non_mandatory,21.0,8.0,8.0,16.0,WALK_LOC,,,,62,
134478150,1344781500,3279954,1486927,social,non_mandatory,15.0,25.0,15.0,18.0,WALK,,,,148,
134478183,1344781830,3279955,1486927,othmaint,non_mandatory,2.0,25.0,11.0,21.0,WALK_LOC,,,,109,
136466319,1364663190,3328446,1511173,shopping,non_mandatory,11.0,8.0,12.0,16.0,TAXI,,,,116,
136468451,1364684510,3328498,1511199,shopping,non_mandatory,8.0,8.0,10.0,13.0,TNC_SINGLE,,,,88,
136468615,1364686150,3328502,1511201,shopping,non_mandatory,1.0,8.0,13.0,13.0,DRIVEALONEFREE,,,,124,
136468607,1364686070,3328502,1511201,othdiscr,non_mandatory,16.0,8.0,9.0,10.0,DRIVEALONEFREE,,,,71,
136471362,1364713620,3328569,1511234,shopping,non_mandatory,4.0,8.0,10.0,10.0,WALK_LRF,,,,85,
136471335,1364713350,3328569,1511234,eatout,non_mandatory,13.0,8.0,14.0,16.0,WALK_LOC,,,,137,
136472223,1364722230,3328590,1511245,shopping,non_mandatory,4.0,9.0,16.0,16.0,BIKE,,,,154,
136473120,1364731200,3328612,1511256,othmaint,non_mandatory,13.0,9.0,7.0,10.0,WALK_HVY,,,,40,
136476725,1364767250,3328700,1511300,othdiscr,non_mandatory,19.0,11.0,18.0,18.0,TNC_SINGLE,,,,169,
136477553,1364775530,3328720,1511310,shopping,non_mandatory,5.0,11.0,16.0,17.0,WALK,,,,155,
136477958,1364779580,3328730,1511315,othmaint,non_mandatory,2.0,11.0,14.0,15.0,BIKE,,,,136,
136477980,1364779800,3328731,1511315,escort,non_mandatory,13.0,11.0,7.0,10.0,WALK,,,,40,
136478004,1364780040,3328731,1511315,shopping,non_mandatory,16.0,11.0,12.0,13.0,WALK,,,,113,
136482596,1364825960,3328843,1511371,shopping,non_mandatory,8.0,21.0,13.0,19.0,WALK,,,,130,
136482588,1364825880,3328843,1511371,othdiscr,non_mandatory,6.0,21.0,11.0,13.0,WALK,,,,101,
136484026,1364840260,3328878,1511389,othmaint,non_mandatory,6.0,23.0,9.0,9.0,WALK_LRF,,,,70,
136484072,1364840720,3328879,1511389,shopping,non_mandatory,24.0,23.0,8.0,21.0,WALK,,,,67,
136486122,1364861220,3328929,1511414,shopping,non_mandatory,11.0,25.0,8.0,10.0,WALK,,,,56,
136486163,1364861630,3328930,1511415,shopping,non_mandatory,13.0,25.0,13.0,13.0,WALK,,,,124,
136486204,1364862040,3328931,1511415,shopping,non_mandatory,12.0,25.0,17.0,18.0,TAXI,,,,163,
143283635,1432836350,3494722,1594311,shopping,non_mandatory,9.0,6.0,10.0,21.0,WALK_LRF,,,,96,
143283671,1432836710,3494723,1594311,othmaint,non_mandatory,6.0,6.0,12.0,14.0,TAXI,,,,114,
143283668,1432836680,3494723,1594311,othdiscr,non_mandatory,14.0,6.0,10.0,10.0,WALK,,,,85,
143287175,1432871750,3494809,1594354,eatout,non_mandatory,2.0,7.0,19.0,20.0,WALK,,,,176,
143291059,1432910590,3494903,1594401,social,non_mandatory,13.0,7.0,17.0,19.0,TNC_SINGLE,,,,164,
143293434,1432934340,3494961,1594430,shopping,non_mandatory,5.0,7.0,18.0,21.0,WALK_LOC,,,,172,
143293426,1432934260,3494961,1594430,othdiscr,non_mandatory,10.0,7.0,16.0,16.0,WALK_LOC,,,,154,
143295047,1432950470,3495001,1594450,eatout,non_mandatory,12.0,7.0,9.0,9.0,WALK,,,,70,
143298190,1432981900,3495077,1594488,shopping,non_mandatory,4.0,9.0,18.0,19.0,WALK_LOC,,,,170,
143298163,1432981630,3495077,1594488,eatout,non_mandatory,9.0,9.0,20.0,20.0,WALK,,,,180,
143304127,1433041270,3495222,1594561,othdiscr,non_mandatory,17.0,9.0,17.0,17.0,WALK_LRF,,,,162,
143309047,1433090470,3495342,1594621,othdiscr,non_mandatory,15.0,10.0,16.0,22.0,TAXI,,,,160,
143309255,1433092550,3495347,1594623,othmaint,non_mandatory,12.0,10.0,8.0,8.0,BIKE,,,,54,
143312253,1433122530,3495420,1594660,shopping,non_mandatory,16.0,10.0,18.0,20.0,TAXI,,,,171,
143316944,1433169440,3495535,1594717,escort,non_mandatory,10.0,10.0,8.0,11.0,WALK,,,,57,
143316945,1433169450,3495535,1594717,escort,non_mandatory,11.0,10.0,13.0,13.0,TNC_SINGLE,,,,124,
143316968,1433169680,3495535,1594717,shopping,non_mandatory,16.0,10.0,16.0,17.0,WALK_LOC,,,,155,
143316960,1433169600,3495535,1594717,othdiscr,non_mandatory,7.0,10.0,17.0,19.0,WALK,,,,164,
143321593,1433215930,3495648,1594774,othdiscr,non_mandatory,16.0,11.0,16.0,18.0,WALK,,,,156,
143323282,1433232820,3495689,1594794,shopping,non_mandatory,19.0,11.0,20.0,20.0,DRIVEALONEFREE,,,,180,
143325264,1433252640,3495738,1594819,eatout,non_mandatory,10.0,11.0,12.0,12.0,WALK,,,,112,
143325775,1433257750,3495750,1594825,othdiscr,non_mandatory,9.0,11.0,10.0,21.0,WALK,,,,96,
143328298,1433282980,3495812,1594856,eatout,non_mandatory,12.0,11.0,7.0,14.0,WALK,,,,44,
143332335,1433323350,3495910,1594905,othdiscr,non_mandatory,16.0,12.0,12.0,15.0,WALK,,,,115,
143332384,1433323840,3495911,1594905,shopping,non_mandatory,4.0,12.0,17.0,17.0,WALK,,,,162,
143332379,1433323790,3495911,1594905,othmaint,non_mandatory,13.0,12.0,17.0,21.0,TAXI,,,,166,
143337214,1433372140,3496029,1594964,othdiscr,non_mandatory,15.0,15.0,10.0,18.0,WALK,,,,93,
143337706,1433377060,3496041,1594970,othdiscr,non_mandatory,13.0,16.0,18.0,20.0,WALK,,,,171,
143339764,1433397640,3496091,1594995,shopping,non_mandatory,10.0,16.0,11.0,11.0,TNC_SINGLE,,,,99,
143339737,1433397370,3496091,1594995,eatout,non_mandatory,16.0,16.0,12.0,13.0,WALK,,,,113,
143348596,1433485960,3496307,1595103,escort,non_mandatory,22.0,17.0,7.0,7.0,SHARED2FREE,,,,37,
143350957,1433509570,3496364,1595132,shopping,non_mandatory,12.0,17.0,10.0,11.0,WALK,,,,86,
143350958,1433509580,3496364,1595132,shopping,non_mandatory,16.0,17.0,12.0,12.0,TAXI,,,,112,
143358433,1433584330,3496547,1595223,eatout,non_mandatory,20.0,17.0,18.0,18.0,WALK_LRF,,,,169,
143364583,1433645830,3496697,1595298,eatout,non_mandatory,11.0,20.0,8.0,13.0,WALK,,,,59,
143368128,1433681280,3496783,1595341,othdiscr,non_mandatory,16.0,21.0,11.0,18.0,WALK,,,,106,
147439969,1474399690,3596096,1644998,shopping,non_mandatory,11.0,6.0,12.0,13.0,BIKE,,,,113,
147441355,1474413550,3596130,1645015,othdiscr,non_mandatory,14.0,7.0,14.0,17.0,WALK,,,,138,
147445955,1474459550,3596242,1645071,shopping,non_mandatory,5.0,8.0,15.0,15.0,WALK,,,,145,
147450957,1474509570,3596364,1645132,shopping,non_mandatory,19.0,9.0,19.0,20.0,WALK,,,,176,
147450930,1474509300,3596364,1645132,eatout,non_mandatory,5.0,9.0,14.0,14.0,WALK,,,,135,
147451001,1474510010,3596365,1645132,social,non_mandatory,9.0,9.0,7.0,18.0,WALK,,,,48,
147453089,1474530890,3596416,1645158,shopping,non_mandatory,11.0,9.0,9.0,13.0,WALK,,,,74,
147455115,1474551150,3596466,1645183,escort,non_mandatory,19.0,11.0,8.0,10.0,WALK,,,,56,
147455116,1474551160,3596466,1645183,escort,non_mandatory,5.0,11.0,15.0,16.0,WALK,,,,146,
147455139,1474551390,3596466,1645183,shopping,non_mandatory,11.0,11.0,16.0,16.0,WALK,,,,154,
147455156,1474551560,3596467,1645183,escort,non_mandatory,12.0,11.0,14.0,14.0,WALK,,,,135,
147455462,1474554620,3596474,1645187,othmaint,non_mandatory,5.0,11.0,12.0,17.0,TAXI,,,,117,
147455500,1474555000,3596475,1645187,othdiscr,non_mandatory,16.0,11.0,10.0,21.0,WALK,,,,96,
147936315,1479363150,3608202,1651051,shopping,non_mandatory,22.0,7.0,15.0,19.0,TNC_SINGLE,,,,149,
147937135,1479371350,3608222,1651061,shopping,non_mandatory,11.0,7.0,11.0,12.0,WALK_LOC,,,,100,
147940333,1479403330,3608300,1651100,shopping,non_mandatory,13.0,7.0,14.0,16.0,WALK,,,,137,
147940325,1479403250,3608300,1651100,othdiscr,non_mandatory,21.0,7.0,18.0,18.0,WALK,,,,169,
147943318,1479433180,3608373,1651136,othdiscr,non_mandatory,16.0,8.0,10.0,15.0,SHARED3FREE,,,,90,
147943750,1479437500,3608384,1651142,eatout,non_mandatory,5.0,8.0,9.0,11.0,WALK,,,,72,
147945335,1479453350,3608422,1651161,shopping,non_mandatory,5.0,8.0,9.0,11.0,WALK_LOC,,,,72,
147945376,1479453760,3608423,1651161,shopping,non_mandatory,5.0,8.0,15.0,23.0,TNC_SINGLE,,,,153,
147953694,1479536940,3608626,1651263,othmaint,non_mandatory,9.0,9.0,10.0,13.0,TAXI,,,,88,
147953695,1479536950,3608626,1651263,othmaint,non_mandatory,2.0,9.0,13.0,16.0,WALK_LRF,,,,127,
147960374,1479603740,3608789,1651344,othdiscr,non_mandatory,12.0,16.0,12.0,18.0,WALK,,,,118,
147962651,1479626510,3608845,1651372,eatout,non_mandatory,18.0,20.0,13.0,20.0,WALK,,,,131,
147964209,1479642090,3608883,1651391,eatout,non_mandatory,9.0,21.0,16.0,18.0,WALK,,,,156,
151287609,1512876090,3689941,1680413,othmaint,non_mandatory,22.0,10.0,10.0,10.0,TNC_SINGLE,,,,85,
151287647,1512876470,3689942,1680413,othdiscr,non_mandatory,9.0,10.0,16.0,18.0,TNC_SINGLE,,,,156,
151291668,1512916680,3690040,1680446,othmaint,non_mandatory,13.0,10.0,8.0,15.0,WALK_LRF,,,,61,
154680159,1546801590,3772686,1707995,shopping,non_mandatory,21.0,21.0,20.0,21.0,TAXI,,,,181,
159495522,1594955220,3890134,1747144,othmaint,non_mandatory,6.0,1.0,8.0,13.0,WALK,,,,59,
159495765,1594957650,3890140,1747146,othdiscr,non_mandatory,11.0,3.0,20.0,21.0,WALK_LOC,,,,181,
159495766,1594957660,3890140,1747146,othdiscr,non_mandatory,11.0,3.0,21.0,23.0,WALK,,,,186,
159495767,1594957670,3890140,1747146,othdiscr,non_mandatory,17.0,3.0,23.0,23.0,WALK_LRF,,,,189,
159497774,1594977740,3890189,1747162,othdiscr,non_mandatory,12.0,6.0,9.0,22.0,WALK,,,,83,
159499947,1594999470,3890242,1747180,othdiscr,non_mandatory,5.0,7.0,12.0,20.0,WALK,,,,120,
159505589,1595055890,3890380,1747226,escort,non_mandatory,8.0,9.0,17.0,17.0,TNC_SINGLE,,,,162,
159512455,1595124550,3890547,1747282,othmaint,non_mandatory,7.0,10.0,21.0,22.0,TNC_SINGLE,,,,185,
159512534,1595125340,3890549,1747282,othdiscr,non_mandatory,8.0,10.0,10.0,10.0,WALK,,,,85,
159519512,1595195120,3890719,1747339,shopping,non_mandatory,2.0,10.0,18.0,21.0,WALK_LRF,,,,172,
159528713,1595287130,3890944,1747414,escort,non_mandatory,8.0,11.0,6.0,6.0,WALK,,,,19,
159535256,1595352560,3891103,1747467,shopping,non_mandatory,16.0,16.0,13.0,16.0,WALK,,,,127,
159535289,1595352890,3891104,1747467,othdiscr,non_mandatory,2.0,16.0,14.0,15.0,WALK,,,,136,
159535290,1595352900,3891104,1747467,othdiscr,non_mandatory,19.0,16.0,16.0,21.0,WALK_LOC,,,,159,
159536541,1595365410,3891135,1747478,eatout,non_mandatory,16.0,16.0,15.0,21.0,WALK,,,,151,
159539452,1595394520,3891206,1747501,eatout,non_mandatory,19.0,17.0,18.0,21.0,SHARED2FREE,,,,172,
171013608,1710136080,4171063,1809932,othdiscr,non_mandatory,9.0,9.0,10.0,16.0,WALK,,,,91,
171013862,1710138620,4171069,1809932,shopping,non_mandatory,5.0,9.0,18.0,19.0,WALK,,,,170,
171013895,1710138950,4171070,1809932,othdiscr,non_mandatory,20.0,9.0,10.0,10.0,WALK_LOC,,,,85,
171019288,1710192880,4171202,1809952,eatout,non_mandatory,5.0,11.0,14.0,14.0,WALK,,,,135,
171019348,1710193480,4171203,1809952,othdiscr,non_mandatory,22.0,11.0,17.0,19.0,WALK_LRF,,,,164,
171019397,1710193970,4171204,1809952,shopping,non_mandatory,16.0,11.0,6.0,6.0,DRIVEALONEFREE,,,,19,
171036284,1710362840,4171616,1810015,othmaint,non_mandatory,3.0,16.0,9.0,11.0,WALK,,,,72,
171036412,1710364120,4171619,1810015,shopping,non_mandatory,1.0,16.0,13.0,15.0,WALK,,,,126,
171036535,1710365350,4171622,1810015,shopping,non_mandatory,19.0,16.0,9.0,15.0,WALK,,,,76,
173380907,1733809070,4228802,1821121,othdiscr,non_mandatory,24.0,9.0,13.0,17.0,TNC_SINGLE,,,,128,
173380997,1733809970,4228804,1821121,shopping,non_mandatory,8.0,9.0,11.0,15.0,WALK,,,,103,
173380998,1733809980,4228804,1821121,shopping,non_mandatory,11.0,9.0,18.0,19.0,SHARED3FREE,,,,170,
173383288,1733832880,4228860,1821133,othmaint,non_mandatory,7.0,11.0,11.0,20.0,WALK,,,,108,
173383285,1733832850,4228860,1821133,othdiscr,non_mandatory,20.0,11.0,8.0,10.0,WALK,,,,56,
173383433,1733834330,4228864,1821133,escort,non_mandatory,6.0,11.0,17.0,18.0,SHARED3FREE,,,,163,
173383457,1733834570,4228864,1821133,shopping,non_mandatory,5.0,11.0,16.0,16.0,WALK,,,,154,
173383452,1733834520,4228864,1821133,othmaint,non_mandatory,5.0,11.0,20.0,20.0,DRIVEALONEFREE,,,,180,
173386942,1733869420,4228949,1821151,shopping,non_mandatory,16.0,22.0,18.0,18.0,WALK,,,,169,
173386983,1733869830,4228950,1821151,shopping,non_mandatory,5.0,22.0,17.0,17.0,DRIVEALONEFREE,,,,162,
173387098,1733870980,4228953,1821151,othdiscr,non_mandatory,18.0,22.0,14.0,15.0,TNC_SINGLE,,,,136,
173387164,1733871640,4228955,1821152,escort,non_mandatory,12.0,22.0,15.0,15.0,SHARED2FREE,,,,145,
173387205,1733872050,4228956,1821152,escort,non_mandatory,3.0,22.0,8.0,9.0,WALK,,,,55,
173387221,1733872210,4228956,1821152,othdiscr,non_mandatory,11.0,22.0,14.0,19.0,WALK,,,,140,
