proto_person_id,proto_household_id,workplace_location_accessibility,othdiscr_accessibility,shopping_accessibility,pnum,military,pstudent,educ,grade,age,sex,ptype,pemploy,weeks,hours,DAP,age_16_to_19,age_16_p,adult,male,female,has_non_worker,has_retiree,has_preschool_kid,has_driving_kid,has_school_kid,has_full_time,has_part_time,has_university,student_is_employed,nonstudent_to_school,is_student,is_gradeschool,is_highschool,is_university,school_segment,is_worker,home_zone_id,value_of_time,HHT,auto_ownership,bldgsz,family,hh_value_of_time,hhsize,hinccat1,home_is_rural,home_is_urban,household_serial_no,hworkers,income,income_in_thousands,income_segment,median_value_of_time,non_family,num_adults,num_children,num_children_16_to_17,num_children_5_to_15,num_college_age,num_drivers,num_non_workers,num_workers,num_young_adults,num_young_children,persons,veh,TAZ,DISTRICT,SD,county_id,TOTHH,TOTPOP,TOTACRE,RESACRE,CIACRE,TOTEMP,AGE0519,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,area_type,HSENROLL,COLLFTE,COLLPTE,TOPOLOGY,TERMINAL,household_density,employment_density,density_index
3848,1924,13.473979983046172,14.153570157280926,12.918728447067902,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,906,5.158491812509546,1,0,2,True,5.158491812509546,2,4,False,False,1924,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3376,1,1,1,59,150,21.7208,15.78838473,0.0,7,24,0,4,0,3,0,0,0.0,0,5,0,0.0,0.0,1,0.0,3.7369243915048678,0.4433639108565097,0.3963404657656678
3849,1925,13.716977906472621,14.724070866784373,13.49682085515904,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,908,12.41660942054724,1,0,2,True,12.41660942054724,2,4,False,False,1925,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3412,1,1,1,164,563,21.8971,10.1516726425,7.1272453575,11,85,0,0,9,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,9.491335047715374,0.6366139361272507,0.5965982029992521
3850,1925,13.716977906472621,14.724070866784373,13.49682085515904,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,908,12.41660942054724,1,0,2,True,12.41660942054724,2,4,False,False,1925,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3412,1,1,1,164,563,21.8971,10.1516726425,7.1272453575,11,85,0,0,9,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,9.491335047715374,0.6366139361272507,0.5965982029992521
3851,1926,13.754068723286505,14.809875594092684,13.602258516888025,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,910,13.976246060063575,1,0,2,True,13.976246060063575,2,4,False,False,1926,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3412,1,1,1,136,354,17.7975,4.37729307,1.45909769,32,47,0,15,6,11,0,0,0.0,0,5,0,0.0,0.0,1,0.0,23.302072392424936,5.482840562923514,4.438489979509511
3852,1926,13.754068723286505,14.809875594092684,13.602258516888025,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,910,13.976246060063575,1,0,2,True,13.976246060063575,2,4,False,False,1926,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3412,1,1,1,136,354,17.7975,4.37729307,1.45909769,32,47,0,15,6,11,0,0,0.0,0,5,0,0.0,0.0,1,0.0,23.302072392424936,5.482840562923514,4.438489979509511
3853,1927,13.700347525924354,14.488523335497703,13.482946735045854,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,912,11.01145926587881,1,0,2,True,11.01145926587881,2,4,False,False,1927,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3347,1,1,1,90,221,4.6936,2.4292916625000003,0.8386816475000001,40,27,5,0,14,12,0,9,0.0,0,5,0,0.0,0.0,1,0.0,27.540004603036365,12.24000204579394,8.473847570165034
3854,1927,13.700347525924354,14.488523335497703,13.482946735045854,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,912,11.01145926587881,1,0,2,True,11.01145926587881,2,4,False,False,1927,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3347,1,1,1,90,221,4.6936,2.4292916625000003,0.8386816475000001,40,27,5,0,14,12,0,9,0.0,0,5,0,0.0,0.0,1,0.0,27.540004603036365,12.24000204579394,8.473847570165034
3855,1928,13.708885189405123,14.510695079332375,13.418710910301044,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,914,10.360746981084457,1,0,2,True,10.360746981084457,2,4,False,False,1928,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3347,1,1,1,75,191,12.2311,9.19358853,0.0,1,28,0,0,0,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,8.157859116194317,0.10877145488259088,0.10734025152887258
3856,1928,13.708885189405123,14.510695079332375,13.418710910301044,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,914,10.360746981084457,1,0,2,True,10.360746981084457,2,4,False,False,1928,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3347,1,1,1,75,191,12.2311,9.19358853,0.0,1,28,0,0,0,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,8.157859116194317,0.10877145488259088,0.10734025152887258
3857,1929,13.71172683749482,14.543702045916685,13.531613506082728,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,916,12.623278876239281,1,0,2,True,12.623278876239281,2,4,False,False,1929,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3410,1,1,1,73,184,15.4938,13.15174959,0.0,7,28,0,0,6,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,5.550592299560351,0.5322485766701707,0.48567682621153074
3858,1929,13.71172683749482,14.543702045916685,13.531613506082728,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,916,12.623278876239281,1,0,2,True,12.623278876239281,2,4,False,False,1929,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3410,1,1,1,73,184,15.4938,13.15174959,0.0,7,28,0,0,6,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,5.550592299560351,0.5322485766701707,0.48567682621153074
3859,1930,13.523769680813748,14.368443987982028,13.121810279160409,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,918,4.6127872167566775,1,0,2,True,4.6127872167566775,2,4,False,False,1930,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3412,1,1,1,42,106,7.4081,6.05808861,0.0,7,11,0,0,6,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,6.932879775094606,1.1554799625157677,0.9904113964420866
3860,1930,13.523769680813748,14.368443987982028,13.121810279160409,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,918,4.6127872167566775,1,0,2,True,4.6127872167566775,2,4,False,False,1930,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3412,1,1,1,42,106,7.4081,6.05808861,0.0,7,11,0,0,6,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,6.932879775094606,1.1554799625157677,0.9904113964420866
3861,1931,13.719402132042074,14.618683237108653,13.699067571012863,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,920,17.576284352385276,1,0,2,True,17.576284352385276,2,4,False,False,1931,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3410,1,1,1,344,898,12.1028,8.51190951,2.83730317,11,173,0,0,6,5,0,0,0.0,0,5,0,0.0,0.0,1,0.0,30.31047260275679,0.9692302285765253,0.9391977426206329
3862,1931,13.719402132042074,14.618683237108653,13.699067571012863,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,920,17.576284352385276,1,0,2,True,17.576284352385276,2,4,False,False,1931,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3410,1,1,1,344,898,12.1028,8.51190951,2.83730317,11,173,0,0,6,5,0,0,0.0,0,5,0,0.0,0.0,1,0.0,30.31047260275679,0.9692302285765253,0.9391977426206329
3863,1932,13.561737623224406,13.955503537601412,13.278816257044733,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,922,10.073533882672784,1,0,2,True,10.073533882672784,2,4,False,False,1932,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3442,1,1,1,82,246,20.0264,13.82030609,0.0,21,55,0,5,10,6,0,0,0.0,0,5,0,0.0,0.0,1,0.0,5.9332983991818375,1.5195032485709583,1.2097016153671707
3864,1932,13.561737623224406,13.955503537601412,13.278816257044733,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,922,10.073533882672784,1,0,2,True,10.073533882672784,2,4,False,False,1932,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3442,1,1,1,82,246,20.0264,13.82030609,0.0,21,55,0,5,10,6,0,0,0.0,0,5,0,0.0,0.0,1,0.0,5.9332983991818375,1.5195032485709583,1.2097016153671707
3865,1933,13.461231697546053,14.114357566197011,13.206357651725263,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,925,6.745181214933132,1,0,2,True,6.745181214933132,2,4,False,False,1933,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3442,1,1,1,105,289,25.5283,18.06928664,0.0,7,42,0,0,6,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,5.810965429457595,0.38739769529717305,0.36318533934109976
3866,1933,13.461231697546053,14.114357566197011,13.206357651725263,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,925,6.745181214933132,1,0,2,True,6.745181214933132,2,4,False,False,1933,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3442,1,1,1,105,289,25.5283,18.06928664,0.0,7,42,0,0,6,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,5.810965429457595,0.38739769529717305,0.36318533934109976
3867,1934,13.408057816077633,13.814879677625624,13.173432759490785,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,930,10.47782689326835,1,0,2,True,10.47782689326835,2,4,False,False,1934,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3548,1,1,1,111,322,20.6769,16.88727292,0.0,8,71,0,0,6,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,6.572997341005844,0.47372953809051127,0.4418821741852668
3868,1934,13.408057816077633,13.814879677625624,13.173432759490785,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,930,10.47782689326835,1,0,2,True,10.47782689326835,2,4,False,False,1934,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3548,1,1,1,111,322,20.6769,16.88727292,0.0,8,71,0,0,6,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,6.572997341005844,0.47372953809051127,0.4418821741852668
3869,1935,13.59248399848713,14.542341120524094,13.41392471122276,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,934,9.63441130096173,1,0,2,True,9.63441130096173,2,4,False,False,1935,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3525,1,1,1,24,148,32.3342,4.6304835775,12.8766939725,196,24,134,13,22,27,0,0,0.0,0,5,0,0.0,0.0,1,0.0,1.3708663164840067,11.195408251286056,1.2213172637766605
3870,1935,13.59248399848713,14.542341120524094,13.41392471122276,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,934,9.63441130096173,1,0,2,True,9.63441130096173,2,4,False,False,1935,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3525,1,1,1,24,148,32.3342,4.6304835775,12.8766939725,196,24,134,13,22,27,0,0,0.0,0,5,0,0.0,0.0,1,0.0,1.3708663164840067,11.195408251286056,1.2213172637766605
3871,1936,13.474058948253159,14.124763764208595,13.263990685680291,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,936,7.939731296349712,1,0,2,True,7.939731296349712,2,4,False,False,1936,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3519,1,1,1,44,127,7.3923,5.40310339,0.0,13,27,0,0,12,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,8.143468081960949,2.406024660579371,1.8572821941314444
3872,1936,13.474058948253159,14.124763764208595,13.263990685680291,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,936,7.939731296349712,1,0,2,True,7.939731296349712,2,4,False,False,1936,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3519,1,1,1,44,127,7.3923,5.40310339,0.0,13,27,0,0,12,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,8.143468081960949,2.406024660579371,1.8572821941314444
3873,1937,13.43528980523873,14.102507288489859,13.1898429593529,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,937,6.68037071331862,1,0,2,True,6.68037071331862,2,4,False,False,1937,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3519,1,1,1,80,230,16.1118,10.18587563,0.0,10,48,0,0,9,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,7.8540130378560296,0.9817516297320037,0.8726681153173366
3874,1937,13.43528980523873,14.102507288489859,13.1898429593529,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,937,6.68037071331862,1,0,2,True,6.68037071331862,2,4,False,False,1937,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3519,1,1,1,80,230,16.1118,10.18587563,0.0,10,48,0,0,9,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,7.8540130378560296,0.9817516297320037,0.8726681153173366
3875,1938,13.681754707153189,14.481518793908059,13.603309057562273,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,940,29.43311540200647,1,0,2,True,29.43311540200647,2,4,False,False,1938,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3460,1,1,1,47,130,3.1925,2.1793589850000004,0.726452995,18,18,0,0,17,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,16.174480772840642,6.1944819981091825,4.4790869832481786
3876,1938,13.681754707153189,14.481518793908059,13.603309057562273,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,940,29.43311540200647,1,0,2,True,29.43311540200647,2,4,False,False,1938,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3460,1,1,1,47,130,3.1925,2.1793589850000004,0.726452995,18,18,0,0,17,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,16.174480772840642,6.1944819981091825,4.4790869832481786
3877,1939,13.65434426397535,14.46376853718454,13.537362980140266,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,941,24.65317762028359,1,0,2,True,24.65317762028359,2,4,False,False,1939,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3460,1,1,1,91,277,18.595,15.70784423,0.0,10,51,0,0,9,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,5.793283831157524,0.6366245968304971,0.5735924585304479
3878,1939,13.65434426397535,14.46376853718454,13.537362980140266,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,941,24.65317762028359,1,0,2,True,24.65317762028359,2,4,False,False,1939,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3460,1,1,1,91,277,18.595,15.70784423,0.0,10,51,0,0,9,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,5.793283831157524,0.6366245968304971,0.5735924585304479
3879,1940,13.521215098501747,14.156698425997531,13.458221653632444,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,942,34.394583122084384,1,0,2,True,34.394583122084384,2,4,False,False,1940,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3548,1,1,1,91,249,17.4538,14.34325528,0.0,7,38,0,0,6,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,6.344445401239488,0.48803426163380675,0.4531746715171062
3880,1940,13.521215098501747,14.156698425997531,13.458221653632444,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,942,34.394583122084384,1,0,2,True,34.394583122084384,2,4,False,False,1940,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3548,1,1,1,91,249,17.4538,14.34325528,0.0,7,38,0,0,6,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,6.344445401239488,0.48803426163380675,0.4531746715171062
3881,1941,13.315404732303634,13.728692627255453,13.173696750852317,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,943,11.51000854657287,1,0,2,True,11.51000854657287,2,4,False,False,1941,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3574,1,1,1,86,273,9.6563,6.80879711,0.90417502,16,71,0,0,15,1,0,0,0.0,0,5,0,0.0,0.0,1,3.0,11.150046771918,2.0744273064033485,1.7490269446145879
3882,1941,13.315404732303634,13.728692627255453,13.173696750852317,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,943,11.51000854657287,1,0,2,True,11.51000854657287,2,4,False,False,1941,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3574,1,1,1,86,273,9.6563,6.80879711,0.90417502,16,71,0,0,15,1,0,0,0.0,0,5,0,0.0,0.0,1,3.0,11.150046771918,2.0744273064033485,1.7490269446145879
3883,1942,13.076288156603855,13.22695277670435,12.850213387309745,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,947,4.138555714859643,1,0,2,True,4.138555714859643,2,4,False,False,1942,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3574,1,1,1,167,472,23.6718,13.37006216,2.22611403,8,104,0,0,6,2,0,0,0.0,0,5,0,0.0,0.0,1,3.0,10.707752846949596,0.5129462441652501,0.48949727300341017
3884,1942,13.076288156603855,13.22695277670435,12.850213387309745,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,947,4.138555714859643,1,0,2,True,4.138555714859643,2,4,False,False,1942,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3574,1,1,1,167,472,23.6718,13.37006216,2.22611403,8,104,0,0,6,2,0,0,0.0,0,5,0,0.0,0.0,1,3.0,10.707752846949596,0.5129462441652501,0.48949727300341017
3885,1943,13.532768261817916,14.238939282859846,13.361335032285687,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,951,16.576889990083597,1,0,2,True,16.576889990083597,2,4,False,False,1943,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3670,1,1,1,113,390,17.3609,14.757249599999998,0.85679852,54,100,0,38,12,4,0,0,0.0,0,5,0,0.0,0.0,1,0.0,7.237072611250542,3.4584240797126484,2.3401312635181393
3886,1943,13.532768261817916,14.238939282859846,13.361335032285687,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,951,16.576889990083597,1,0,2,True,16.576889990083597,2,4,False,False,1943,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3670,1,1,1,113,390,17.3609,14.757249599999998,0.85679852,54,100,0,38,12,4,0,0,0.0,0,5,0,0.0,0.0,1,0.0,7.237072611250542,3.4584240797126484,2.3401312635181393
3887,1944,13.345927541321936,13.79713592955264,13.070576400089067,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,954,9.707852385663669,1,0,2,True,9.707852385663669,2,4,False,False,1944,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3729,1,1,1,120,397,23.6872,18.31992769,0.0,7,107,0,0,5,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,6.5502441947684344,0.3820975780281587,0.3610370816014098
3888,1944,13.345927541321936,13.79713592955264,13.070576400089067,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,954,9.707852385663669,1,0,2,True,9.707852385663669,2,4,False,False,1944,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3729,1,1,1,120,397,23.6872,18.31992769,0.0,7,107,0,0,5,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,6.5502441947684344,0.3820975780281587,0.3610370816014098
3889,1945,13.550127818759274,14.248607778636739,13.323382956427375,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,955,42.62560306988626,1,0,2,True,42.62560306988626,2,4,False,False,1945,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3715,1,1,1,97,325,39.8143,19.37905985,13.03776631,5,52,0,0,3,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,2.992273195445979,0.1542408863631948,0.14668005860029307
3890,1945,13.550127818759274,14.248607778636739,13.323382956427375,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,955,42.62560306988626,1,0,2,True,42.62560306988626,2,4,False,False,1945,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3715,1,1,1,97,325,39.8143,19.37905985,13.03776631,5,52,0,0,3,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,2.992273195445979,0.1542408863631948,0.14668005860029307
3891,1946,13.080681207447114,13.617153619051939,12.506247350008113,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,956,2.883520409824237,1,0,2,True,2.883520409824237,2,4,False,False,1946,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3729,1,1,1,119,320,30.4241,20.80352605,0.0,20,54,0,0,18,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,5.720184151186237,0.9613754875943255,0.8230480793073721
3892,1946,13.080681207447114,13.617153619051939,12.506247350008113,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,956,2.883520409824237,1,0,2,True,2.883520409824237,2,4,False,False,1946,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3729,1,1,1,119,320,30.4241,20.80352605,0.0,20,54,0,0,18,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,5.720184151186237,0.9613754875943255,0.8230480793073721
3893,1947,13.242376030967995,13.677142038921238,12.883169575685619,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,959,7.048419015404691,1,0,2,True,7.048419015404691,2,4,False,False,1947,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3715,1,1,1,29,93,7.218999999999999,5.62667203,0.0,0,27,0,0,0,0,0,0,0.0,0,5,0,0.0,0.0,1,0.0,5.15402352320862,0.0,0.0
3894,1947,13.242376030967995,13.677142038921238,12.883169575685619,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,959,7.048419015404691,1,0,2,True,7.048419015404691,2,4,False,False,1947,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3715,1,1,1,29,93,7.218999999999999,5.62667203,0.0,0,27,0,0,0,0,0,0,0.0,0,5,0,0.0,0.0,1,0.0,5.15402352320862,0.0,0.0
3895,1948,13.437360321381666,14.172203734357092,13.21013131363645,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,960,9.462002469160185,1,0,2,True,9.462002469160185,2,4,False,False,1948,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3598,1,1,1,122,381,29.3649,19.5138087,0.0,20,82,0,0,18,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,6.251982986796422,1.0249152437371185,0.8805609840558342
3896,1948,13.437360321381666,14.172203734357092,13.21013131363645,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,960,9.462002469160185,1,0,2,True,9.462002469160185,2,4,False,False,1948,1,150000,150.0,4,12.86,False,2,0,0,0,0,2,1,1,0,0,2,0,3598,1,1,1,122,381,29.3649,19.5138087,0.0,20,82,0,0,18,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,6.251982986796422,1.0249152437371185,0.8805609840558342
