household_id,puma_geoid,TAZ,TYPE,NP,VEH,HHT,hhincadj,workers,has_children
2714178,1100105,35,3,1,-9.0,4.0,0,0,-9
2714179,1100105,35,3,1,-9.0,6.0,424,0,-9
2714180,1100105,35,3,1,-9.0,6.0,1177,0,-9
2714181,1100105,35,3,1,-9.0,6.0,3163,1,-9
2714182,1100105,35,3,1,-9.0,6.0,0,0,-9
2714183,1100105,35,3,1,-9.0,6.0,5271,1,-9
2714184,1100105,35,3,1,-9.0,6.0,2741,1,-9
2714185,1100105,35,3,1,-9.0,6.0,1273,0,-9
2714186,1100105,35,3,1,-9.0,4.0,0,0,-9
2714187,1100105,35,3,1,-9.0,4.0,2141,0,-9
2714188,1100105,35,3,1,-9.0,4.0,1606,1,-9
2714189,1100105,35,3,1,-9.0,4.0,3184,0,-9
2714190,1100105,35,3,1,-9.0,6.0,0,0,-9
2714191,1100105,35,3,1,-9.0,4.0,2890,0,-9
2714192,1100105,35,3,1,-9.0,6.0,8712,1,-9
2714193,1100105,35,3,1,-9.0,6.0,0,0,-9
2714194,1100105,35,3,1,-9.0,6.0,1177,0,-9
2714195,1100105,35,3,1,-9.0,6.0,1396,0,-9
2714196,1100105,35,3,1,-9.0,4.0,6531,1,-9
2714197,1100105,35,3,1,-9.0,6.0,16716,0,-9
2714198,1100105,35,3,1,-9.0,6.0,2676,0,-9
2714199,1100105,35,3,1,-9.0,6.0,1265,0,-9
2714200,1100105,35,3,1,-9.0,6.0,527,0,-9
2714201,1100105,35,3,1,-9.0,4.0,0,0,-9
2714202,1100105,35,3,1,-9.0,4.0,2676,0,-9
2714203,1100105,35,3,1,-9.0,6.0,0,0,-9
2714204,1100105,35,3,1,-9.0,6.0,2141,1,-9
2714205,1100105,35,3,1,-9.0,6.0,0,0,-9
2714206,1100105,35,3,1,-9.0,4.0,0,0,-9
2714207,1100105,35,3,1,-9.0,6.0,0,0,-9
2714208,1100105,35,3,1,-9.0,6.0,5271,1,-9
2714209,1100105,35,3,1,-9.0,6.0,856,0,-9
2714210,1100105,35,3,1,-9.0,6.0,828,0,-9
2714211,1100105,35,3,1,-9.0,6.0,15537,0,-9
2714212,1100105,35,3,1,-9.0,4.0,5624,1,-9
2714213,1100105,35,3,1,-9.0,4.0,2071,0,-9
2714214,1100105,35,3,1,-9.0,6.0,18235,1,-9
2714215,1100105,35,3,1,-9.0,4.0,4868,1,-9
2714216,1100105,35,3,1,-9.0,6.0,12098,1,-9
2714217,1100105,35,3,1,-9.0,6.0,0,0,-9
2714218,1100105,35,3,1,-9.0,4.0,7598,1,-9
2714219,1100105,35,3,1,-9.0,6.0,4775,1,-9
2714220,1100105,35,3,1,-9.0,6.0,2676,0,-9
2714221,1100105,35,3,1,-9.0,6.0,4972,1,-9
2714222,1100105,35,3,1,-9.0,6.0,1519,0,-9
2714223,1100105,35,3,1,-9.0,4.0,4082,1,-9
2714224,1100105,35,3,1,-9.0,4.0,3212,0,-9
2714225,1100105,35,3,1,-9.0,4.0,0,0,-9
2714226,1100105,35,3,1,-9.0,6.0,3395,0,-9
2714227,1100105,35,3,1,-9.0,6.0,4282,0,-9
2714228,1100105,35,3,1,-9.0,6.0,2900,1,-9
2714229,1100105,35,3,1,-9.0,6.0,1035,1,-9
2714230,1100105,35,3,1,-9.0,6.0,1167,1,-9
2714231,1100105,35,3,1,-9.0,6.0,4972,1,-9
2714232,1100105,35,3,1,-9.0,4.0,379,0,-9
2714233,1100105,35,3,1,-9.0,6.0,4818,1,-9
2714234,1100105,35,3,1,-9.0,4.0,1284,0,-9
2714235,1100105,35,3,1,-9.0,4.0,6424,1,-9
2714236,1100105,35,3,1,-9.0,4.0,0,0,-9
2714237,1100105,35,3,1,-9.0,4.0,2635,1,-9
2714238,1100105,35,3,1,-9.0,6.0,0,0,-9
2714239,1100105,35,3,1,-9.0,6.0,3747,0,-9
2714240,1100105,35,3,1,-9.0,6.0,1519,0,-9
2714241,1100105,35,3,1,-9.0,6.0,4775,1,-9
2714242,1100105,35,3,1,-9.0,4.0,0,0,-9
2714243,1100105,35,3,1,-9.0,6.0,0,0,-9
2714244,1100105,35,3,1,-9.0,6.0,2676,1,-9
2714245,1100105,35,3,1,-9.0,4.0,12157,1,-9
2714246,1100105,35,3,1,-9.0,6.0,6326,0,-9
2714247,1100105,35,3,1,-9.0,6.0,0,0,-9
2714248,1100105,35,3,1,-9.0,6.0,0,0,-9
2714249,1100105,35,3,1,-9.0,4.0,0,0,-9
2714250,1100105,35,3,1,-9.0,6.0,4775,1,-9
2714251,1100105,35,3,1,-9.0,6.0,18235,1,-9
2714252,1100105,35,3,1,-9.0,4.0,4558,0,-9
2714253,1100105,35,3,1,-9.0,4.0,10637,1,-9
2714254,1100105,35,3,1,-9.0,6.0,1273,0,-9
2714255,1100105,35,3,1,-9.0,6.0,530,0,-9
2714256,1100105,35,3,1,-9.0,6.0,5065,0,-9
2714257,1100105,35,3,1,-9.0,6.0,0,0,-9
2714258,1100105,35,3,1,-9.0,4.0,1864,0,-9
2714259,1100105,35,3,1,-9.0,6.0,0,0,-9
2714260,1100105,35,3,1,-9.0,4.0,3163,0,-9
2714261,1100105,35,3,1,-9.0,6.0,535,0,-9
2714262,1100105,35,3,1,-9.0,6.0,787,0,-9
2714263,1100105,35,3,1,-9.0,4.0,4282,1,-9
2714264,1100105,35,3,1,-9.0,4.0,2144,1,-9
2714265,1100105,35,3,1,-9.0,6.0,4775,1,-9
2714266,1100105,35,3,1,-9.0,4.0,2635,1,-9
2714267,1100105,35,3,1,-9.0,6.0,0,0,-9
2714268,1100105,35,3,1,-9.0,6.0,1013,0,-9
2714269,1100105,35,3,1,-9.0,6.0,2676,1,-9
2714270,1100105,35,3,1,-9.0,4.0,2108,1,-9
2714271,1100105,35,3,1,-9.0,4.0,2071,0,-9
2714272,1100105,35,3,1,-9.0,4.0,4661,1,-9
2714273,1100105,35,3,1,-9.0,4.0,12222,0,-9
2714274,1100105,35,3,1,-9.0,4.0,2144,1,-9
2714275,1100105,35,3,1,-9.0,6.0,1013,0,-9
2714276,1100105,35,3,1,-9.0,6.0,1035,1,-9
2714277,1100105,35,3,1,-9.0,6.0,2676,1,-9
2714278,1100105,35,3,1,-9.0,6.0,769,0,-9
2714279,1100105,35,3,1,-9.0,4.0,4052,0,-9
2714280,1100105,35,3,1,-9.0,4.0,0,0,-9
2714281,1100105,35,3,1,-9.0,6.0,0,0,-9
2714282,1100105,35,3,1,-9.0,4.0,54825,1,-9
2714283,1100105,35,3,1,-9.0,4.0,5489,0,-9
2714284,1100105,35,3,1,-9.0,6.0,2122,1,-9
2714285,1100105,35,3,1,-9.0,6.0,3747,0,-9
2714286,1100105,35,3,1,-9.0,6.0,0,0,-9
2714287,1100105,35,3,1,-9.0,4.0,0,0,-9
2714288,1100105,35,3,1,-9.0,6.0,0,0,-9
2714289,1100105,35,3,1,-9.0,4.0,2071,0,-9
2714290,1100105,35,3,1,-9.0,6.0,1061,0,-9
2714291,1100105,35,3,1,-9.0,6.0,25304,1,-9
2714292,1100105,35,3,1,-9.0,6.0,0,0,-9
2714293,1100105,35,3,1,-9.0,4.0,12222,0,-9
2714294,1100105,35,3,1,-9.0,6.0,8434,0,-9
2714295,1100105,35,3,1,-9.0,4.0,50727,1,-9
2714296,1100105,35,3,1,-9.0,4.0,54825,1,-9
2714297,1100105,35,3,1,-9.0,4.0,1061,0,-9
2714298,1100105,35,3,1,-9.0,4.0,1657,1,-9
2714299,1100105,35,3,1,-9.0,4.0,15196,1,-9
2714300,1100105,35,3,1,-9.0,6.0,0,0,-9
2714301,1100105,35,3,1,-9.0,6.0,2735,1,-9
2714302,1100105,35,3,1,-9.0,4.0,2635,1,-9
2714303,1100105,35,3,1,-9.0,4.0,2796,0,-9
2714304,1100105,35,3,1,-9.0,4.0,1035,1,-9
2714305,1100105,35,3,1,-9.0,4.0,4454,1,-9
2714306,1100105,35,3,1,-9.0,6.0,0,0,-9
2714307,1100105,35,3,1,-9.0,4.0,0,0,-9
2714308,1100105,35,3,1,-9.0,6.0,137,0,-9
2714309,1100105,35,3,1,-9.0,4.0,379,0,-9
2714310,1100105,35,3,1,-9.0,6.0,8779,0,-9
2714311,1100105,35,3,1,-9.0,4.0,148,0,-9
2714312,1100105,35,3,1,-9.0,6.0,0,0,-9
2714313,1100105,35,3,1,-9.0,6.0,0,0,-9
2714314,1100105,35,3,1,-9.0,6.0,25696,0,-9
2714315,1100105,35,3,1,-9.0,6.0,0,0,-9
2714316,1100105,35,3,1,-9.0,4.0,7091,0,-9
2714317,1100105,35,3,1,-9.0,4.0,4052,0,-9
2714318,1100105,35,3,1,-9.0,6.0,421,0,-9
2714319,1100105,35,3,1,-9.0,6.0,1061,0,-9
2714320,1100105,35,3,1,-9.0,6.0,0,0,-9
2714321,1100105,35,3,1,-9.0,6.0,0,0,-9
2714322,1100105,35,3,1,-9.0,4.0,2071,1,-9
2714323,1100105,35,3,1,-9.0,6.0,5489,0,-9
2714324,1100105,35,3,1,-9.0,6.0,530,0,-9
2714325,1100105,35,3,1,-9.0,4.0,2355,0,-9
2714326,1100105,35,3,1,-9.0,6.0,0,0,-9
2714327,1100105,35,3,1,-9.0,6.0,0,0,-9
2714328,1100105,35,3,1,-9.0,6.0,4052,1,-9
2714329,1100105,35,3,1,-9.0,6.0,0,0,-9
2714330,1100105,35,3,1,-9.0,4.0,1013,0,-9
2714331,1100105,35,3,1,-9.0,6.0,414,0,-9
2714332,1100105,35,3,1,-9.0,4.0,2589,0,-9
2714333,1100105,35,3,1,-9.0,4.0,20261,0,-9
2714334,1100105,35,3,1,-9.0,4.0,22484,1,-9
2714335,1100105,35,3,1,-9.0,4.0,1284,0,-9
2714336,1100105,35,3,1,-9.0,6.0,856,1,-9
2714337,1100105,35,3,1,-9.0,4.0,20261,0,-9
2714338,1100105,35,3,1,-9.0,4.0,0,0,-9
2714339,1100105,35,3,1,-9.0,6.0,10637,1,-9
2714340,1100105,35,3,1,-9.0,6.0,5065,0,-9
2714341,1100105,35,3,1,-9.0,6.0,0,0,-9
2714342,1100105,35,3,1,-9.0,6.0,25696,0,-9
2714343,1100105,35,3,1,-9.0,6.0,2141,0,-9
2714344,1100105,35,3,1,-9.0,4.0,15709,1,-9
2714345,1100105,35,3,1,-9.0,6.0,25833,1,-9
2714346,1100105,35,3,1,-9.0,4.0,2676,0,-9
2714347,1100105,35,3,1,-9.0,4.0,2141,0,-9
2714348,1100105,35,3,1,-9.0,6.0,8458,1,-9
2714349,1100105,35,3,1,-9.0,4.0,5836,1,-9
2714350,1100105,35,3,1,-9.0,6.0,769,0,-9
2714351,1100105,35,3,1,-9.0,4.0,267,0,-9
2714352,1100105,35,3,1,-9.0,6.0,0,0,-9
2714353,1100105,35,3,1,-9.0,6.0,12098,1,-9
2714354,1100105,35,3,1,-9.0,4.0,9219,0,-9
2714355,1100105,35,3,1,-9.0,6.0,1215,0,-9
2714356,1100105,35,3,1,-9.0,6.0,0,0,-9
2714357,1100105,35,3,1,-9.0,6.0,0,0,-9
2714358,1100105,35,3,1,-9.0,6.0,0,0,-9
2714359,1100105,35,3,1,-9.0,4.0,12222,0,-9
2714360,1100105,35,3,1,-9.0,6.0,1070,0,-9
2714361,1100105,35,3,1,-9.0,6.0,4775,1,-9
2714362,1100105,35,3,1,-9.0,6.0,0,0,-9
2714363,1100105,35,3,1,-9.0,4.0,1897,0,-9
2714364,1100105,35,3,1,-9.0,4.0,632,0,-9
2714365,1100105,35,3,1,-9.0,4.0,1054,1,-9
2714366,1100105,35,3,1,-9.0,6.0,1823,1,-9
2714367,1100105,35,3,1,-9.0,6.0,0,0,-9
2714368,1100105,35,3,1,-9.0,6.0,3107,0,-9
2714369,1100105,35,3,1,-9.0,4.0,7091,0,-9
2714370,1100105,35,3,1,-9.0,4.0,632,0,-9
2714371,1100105,35,3,1,-9.0,4.0,0,0,-9
2714372,1100105,35,3,1,-9.0,6.0,7091,1,-9
2714373,1100105,35,3,1,-9.0,6.0,1013,0,-9
2714374,1100105,35,3,1,-9.0,6.0,1823,1,-9
2714375,1100105,35,3,1,-9.0,4.0,0,0,-9
2714376,1100105,35,3,1,-9.0,4.0,0,0,-9
2714377,1100105,35,3,1,-9.0,6.0,0,0,-9
2714378,1100105,35,3,1,-9.0,6.0,0,0,-9
2714379,1100105,35,3,1,-9.0,4.0,1061,0,-9
2714380,1100105,35,3,1,-9.0,4.0,0,0,-9
2714381,1100105,35,3,1,-9.0,6.0,1265,0,-9
2714382,1100105,35,3,1,-9.0,4.0,2108,1,-9
2714383,1100105,35,3,1,-9.0,4.0,0,0,-9
2714384,1100105,35,3,1,-9.0,6.0,0,0,-9
2714385,1100105,35,3,1,-9.0,6.0,13676,0,-9
2714386,1100105,35,3,1,-9.0,6.0,8434,0,-9
2714387,1100105,35,3,1,-9.0,4.0,1968,1,-9
2714388,1100105,35,3,1,-9.0,6.0,4775,1,-9
2714389,1100105,35,3,1,-9.0,4.0,0,0,-9
2714390,1100105,35,3,1,-9.0,4.0,0,0,-9
2714391,1100105,35,3,1,-9.0,6.0,48628,0,-9
2714392,1100105,35,3,1,-9.0,6.0,1177,0,-9
2714393,1100105,35,3,1,-9.0,6.0,3647,0,-9
2714394,1100105,35,3,1,-9.0,4.0,880,0,-9
2714395,1100105,35,3,1,-9.0,4.0,2141,0,-9
2714396,1100105,35,3,1,-9.0,6.0,4775,1,-9
2714397,1100105,35,3,1,-9.0,6.0,7091,1,-9
2714398,1100105,35,3,1,-9.0,6.0,2071,1,-9
2714399,1100105,35,3,1,-9.0,4.0,0,0,-9
2714400,1100105,35,3,1,-9.0,6.0,5075,1,-9
2714401,1100105,35,3,1,-9.0,6.0,2071,1,-9
2714402,1100105,35,3,1,-9.0,6.0,1054,0,-9
2714403,1100105,35,3,1,-9.0,6.0,0,0,-9
2714404,1100105,35,3,1,-9.0,4.0,4868,1,-9
2714405,1100105,35,3,1,-9.0,4.0,4052,0,-9
2714406,1100105,35,3,1,-9.0,4.0,148,0,-9
2714407,1100105,35,3,1,-9.0,4.0,22484,1,-9
2714408,1100105,35,3,1,-9.0,6.0,4052,1,-9
2714409,1100105,35,3,1,-9.0,4.0,53062,0,-9
2714410,1100105,35,3,1,-9.0,6.0,4052,0,-9
2714411,1100105,35,3,1,-9.0,4.0,29379,0,-9
2714412,1100105,35,3,1,-9.0,6.0,0,0,-9
2714413,1100105,35,3,1,-9.0,4.0,2071,0,-9
2714414,1100105,35,3,1,-9.0,4.0,267,0,-9
2714415,1100105,35,3,1,-9.0,6.0,1061,0,-9
2714416,1100105,35,3,1,-9.0,6.0,828,0,-9
2714417,1100105,35,3,1,-9.0,4.0,4052,0,-9
2714418,1100105,35,3,1,-9.0,6.0,0,0,-9
2714419,1100105,35,3,1,-9.0,6.0,1519,0,-9
2714420,1100105,35,3,1,-9.0,6.0,2071,1,-9
2714421,1100105,35,3,1,-9.0,6.0,0,0,-9
2714422,1100105,35,3,1,-9.0,6.0,0,0,-9
2714423,1100105,35,3,1,-9.0,6.0,0,0,-9
2714424,1100105,35,3,1,-9.0,4.0,2141,0,-9
2714425,1100105,35,3,1,-9.0,4.0,0,0,-9
2714426,1100105,35,3,1,-9.0,4.0,1606,1,-9
2714427,1100105,35,3,1,-9.0,6.0,0,0,-9
2714428,1100105,35,3,1,-9.0,4.0,0,0,-9
2714429,1100105,35,3,1,-9.0,6.0,530,0,-9
2714430,1100105,35,3,1,-9.0,4.0,2635,0,-9
2714431,1100105,35,3,1,-9.0,4.0,5836,1,-9
2714432,1100105,35,3,1,-9.0,6.0,3212,1,-9
2714433,1100105,35,3,1,-9.0,6.0,0,0,-9
2714434,1100105,35,3,1,-9.0,6.0,856,0,-9
2714435,1100105,35,3,1,-9.0,4.0,2796,0,-9
2714436,1100105,35,3,1,-9.0,6.0,4356,1,-9
2714437,1100105,35,3,1,-9.0,6.0,10130,1,-9
2714438,1100105,35,3,1,-9.0,4.0,880,0,-9
2714439,1100105,35,3,1,-9.0,6.0,10637,1,-9
2714440,1100105,35,3,1,-9.0,6.0,2141,1,-9
2714441,1100105,35,3,1,-9.0,6.0,13676,0,-9
2714442,1100105,35,3,1,-9.0,6.0,6215,0,-9
2714443,1100105,35,3,1,-9.0,4.0,148,0,-9
2714444,1100105,35,3,1,-9.0,6.0,2141,0,-9
2714445,1100105,35,3,1,-9.0,4.0,15196,1,-9
2714446,1100105,35,3,1,-9.0,4.0,21086,1,-9
2714447,1100105,35,3,1,-9.0,6.0,0,0,-9
2714448,1100105,35,3,1,-9.0,4.0,8104,0,-9
2714449,1100105,35,3,1,-9.0,6.0,4282,0,-9
2714450,1100105,35,3,1,-9.0,6.0,0,0,-9
2714451,1100105,35,3,1,-9.0,6.0,0,0,-9
2714452,1100105,35,3,1,-9.0,6.0,0,0,-9
2714453,1100105,35,3,1,-9.0,6.0,1273,0,-9
2714454,1100105,35,3,1,-9.0,4.0,2122,0,-9
2714455,1100105,35,3,1,-9.0,6.0,2108,0,-9
2714456,1100105,35,3,1,-9.0,4.0,267,0,-9
2714457,1100105,35,3,1,-9.0,4.0,1035,0,-9
2714458,1100105,35,3,1,-9.0,6.0,11144,1,-9
2714459,1100105,35,3,1,-9.0,6.0,2122,1,-9
2714460,1100105,35,3,1,-9.0,4.0,3212,0,-9
2714461,1100105,35,3,1,-9.0,6.0,7802,1,-9
2714462,1100105,35,3,1,-9.0,6.0,3107,1,-9
2714463,1100105,35,3,1,-9.0,6.0,2071,1,-9
2714464,1100105,35,3,1,-9.0,6.0,0,0,-9
2714465,1100105,35,3,1,-9.0,4.0,8489,1,-9
2714466,1100105,35,3,1,-9.0,4.0,530,0,-9
2714467,1100105,35,3,1,-9.0,4.0,2796,0,-9
2714468,1100105,35,3,1,-9.0,4.0,2122,0,-9
2714469,1100105,35,3,1,-9.0,4.0,0,0,-9
2714470,1100105,35,3,1,-9.0,4.0,0,0,-9
2714471,1100105,35,3,1,-9.0,6.0,2532,0,-9
2714472,1100105,35,3,1,-9.0,4.0,0,0,-9
2714473,1100105,35,3,1,-9.0,6.0,2735,1,-9
2714474,1100105,35,3,1,-9.0,6.0,5075,1,-9
2714475,1100105,35,3,1,-9.0,6.0,4925,0,-9
2714476,1100105,35,3,1,-9.0,6.0,0,0,-9
2714477,1100105,35,3,1,-9.0,4.0,0,0,-9
2714478,1100105,35,3,1,-9.0,4.0,2141,0,-9
2714479,1100105,35,3,1,-9.0,4.0,5489,0,-9
2714480,1100105,35,3,1,-9.0,4.0,0,0,-9
2714481,1100105,35,3,1,-9.0,6.0,1061,0,-9
2714482,1100105,35,3,1,-9.0,6.0,856,1,-9
2714483,1100105,35,3,1,-9.0,6.0,0,0,-9
2714484,1100105,35,3,1,-9.0,6.0,0,0,-9
2714485,1100105,35,3,1,-9.0,6.0,0,0,-9
2714486,1100105,35,3,1,-9.0,6.0,421,0,-9
2714487,1100105,35,3,1,-9.0,4.0,1013,0,-9
2714488,1100105,35,3,1,-9.0,4.0,26103,1,-9
2714489,1100105,35,3,1,-9.0,6.0,8434,0,-9
2714490,1100105,35,3,1,-9.0,6.0,6078,0,-9
2714491,1100105,35,3,1,-9.0,4.0,1035,0,-9
2714492,1100105,35,3,1,-9.0,4.0,3212,0,-9
2714493,1100105,35,3,1,-9.0,4.0,4217,0,-9
2714494,1100105,35,3,1,-9.0,6.0,3395,0,-9
2714495,1100105,35,3,1,-9.0,6.0,10130,1,-9
2714496,1100105,35,3,1,-9.0,6.0,1591,0,-9
2714497,1100105,35,3,1,-9.0,6.0,2440,0,-9
2714498,1100105,35,3,1,-9.0,4.0,10358,1,-9
2714499,1100105,35,3,1,-9.0,4.0,527,0,-9
2714500,1100105,35,3,1,-9.0,6.0,0,0,-9
2714501,1100105,35,3,1,-9.0,6.0,4282,0,-9
2714502,1100105,35,3,1,-9.0,4.0,4217,0,-9
2714503,1100105,35,3,1,-9.0,6.0,5306,1,-9
2714504,1100105,35,3,1,-9.0,6.0,0,0,-9
2714505,1100105,35,3,1,-9.0,6.0,51392,1,-9
2714506,1100105,35,3,1,-9.0,6.0,6215,0,-9
2714507,1100105,35,3,1,-9.0,6.0,1215,0,-9
2714508,1100105,35,3,1,-9.0,6.0,435,0,-9
2714509,1100105,35,3,1,-9.0,4.0,7380,0,-9
2714510,1100105,35,3,1,-9.0,4.0,3163,0,-9
2714511,1100105,35,3,1,-9.0,6.0,2676,1,-9
2714512,1100105,35,3,1,-9.0,4.0,2796,0,-9
2714513,1100105,35,3,1,-9.0,6.0,214,1,-9
2714514,1100105,35,3,1,-9.0,4.0,4244,1,-9
2714515,1100105,35,3,1,-9.0,6.0,5518,1,-9
2714516,1100105,35,3,1,-9.0,6.0,4244,1,-9
2714517,1100105,35,3,1,-9.0,6.0,0,0,-9
2714518,1100105,35,3,1,-9.0,6.0,2141,1,-9
2714519,1100105,35,3,1,-9.0,4.0,5306,0,-9
2714520,1100105,35,3,1,-9.0,6.0,1686,0,-9
2714521,1100105,35,3,1,-9.0,4.0,0,0,-9
2714522,1100105,35,3,1,-9.0,6.0,2122,1,-9
2714523,1100105,35,3,1,-9.0,4.0,3373,0,-9
2714524,1100105,35,3,1,-9.0,4.0,3163,0,-9
2714525,1100105,35,3,1,-9.0,6.0,0,0,-9
2714526,1100105,35,3,1,-9.0,6.0,3107,1,-9
2714527,1100105,35,3,1,-9.0,6.0,51392,1,-9
2714528,1100105,35,3,1,-9.0,6.0,4775,1,-9
2714529,1100105,35,3,1,-9.0,4.0,1498,0,-9
2714530,1100105,35,3,1,-9.0,4.0,1013,0,-9
2714531,1100105,35,3,1,-9.0,6.0,0,0,-9
2714532,1100105,35,3,1,-9.0,6.0,210,0,-9
2714533,1100105,35,3,1,-9.0,4.0,2144,1,-9
2714534,1100105,35,3,1,-9.0,6.0,0,0,-9
2714535,1100105,35,3,1,-9.0,6.0,0,0,-9
2714536,1100105,35,3,1,-9.0,6.0,0,0,-9
2714537,1100105,35,3,1,-9.0,4.0,8489,1,-9
2714538,1100105,35,3,1,-9.0,6.0,2741,1,-9
2714539,1100105,35,3,1,-9.0,6.0,0,0,-9
2714540,1100105,35,3,1,-9.0,6.0,4052,1,-9
2714541,1100105,35,3,1,-9.0,6.0,7250,1,-9
2714542,1100105,35,3,1,-9.0,6.0,421,0,-9
2714543,1100105,35,3,1,-9.0,4.0,2141,0,-9
2714544,1100105,35,3,1,-9.0,4.0,0,0,-9
2714545,1100105,35,3,1,-9.0,6.0,2122,1,-9
2714546,1100105,35,3,1,-9.0,4.0,20261,0,-9
2714547,1100105,35,3,1,-9.0,6.0,0,0,-9
2714548,1100105,35,3,1,-9.0,6.0,0,0,-9
2714549,1100105,35,3,1,-9.0,4.0,17121,1,-9
2714550,1100105,35,3,1,-9.0,6.0,4775,1,-9
2714551,1100105,35,3,1,-9.0,6.0,1070,0,-9
2714552,1100105,35,3,1,-9.0,4.0,2144,1,-9
2714553,1100105,35,3,1,-9.0,4.0,2071,0,-9
2714554,1100105,35,3,1,-9.0,4.0,1061,0,-9
2714555,1100105,35,3,1,-9.0,4.0,1035,0,-9
2714556,1100105,35,3,1,-9.0,4.0,10438,1,-9
2714557,1100105,35,3,1,-9.0,4.0,7598,1,-9
2714558,1100105,35,3,1,-9.0,4.0,2532,0,-9
2714559,1100105,35,3,1,-9.0,4.0,0,0,-9
2714560,1100105,35,3,1,-9.0,6.0,3395,0,-9
2714561,1100105,35,3,1,-9.0,4.0,148,0,-9
2714562,1100105,35,3,1,-9.0,6.0,4052,0,-9
2714563,1100105,35,3,1,-9.0,4.0,0,0,-9
2714564,1100105,35,3,1,-9.0,6.0,5489,0,-9
2714565,1100105,35,3,1,-9.0,6.0,265,1,-9
2714566,1100105,35,3,1,-9.0,4.0,2141,0,-9
2714567,1100105,35,3,1,-9.0,4.0,0,0,-9
2714568,1100105,35,3,1,-9.0,6.0,1035,1,-9
2714569,1100105,35,3,1,-9.0,6.0,0,0,-9
2714570,1100105,35,3,1,-9.0,4.0,2532,1,-9
2714571,1100105,35,3,1,-9.0,6.0,210,0,-9
2714572,1100105,35,3,1,-9.0,6.0,8434,0,-9
2714573,1100105,35,3,1,-9.0,4.0,0,0,-9
2714574,1100105,35,3,1,-9.0,6.0,1177,0,-9
2714575,1100105,35,3,1,-9.0,4.0,22484,1,-9
2714576,1100105,35,3,1,-9.0,6.0,0,0,-9
2714577,1100105,35,3,1,-9.0,4.0,0,0,-9
2714578,1100105,35,3,1,-9.0,6.0,0,0,-9
2714579,1100105,35,3,1,-9.0,4.0,2071,0,-9
2714580,1100105,35,3,1,-9.0,6.0,2141,1,-9
2714581,1100105,35,3,1,-9.0,6.0,0,0,-9
2714582,1100105,35,3,1,-9.0,4.0,0,0,-9
2714583,1100105,35,3,1,-9.0,6.0,27837,1,-9
2714584,1100105,35,3,1,-9.0,6.0,2676,1,-9
2714585,1100105,35,3,1,-9.0,6.0,0,0,-9
2714586,1100105,35,3,1,-9.0,6.0,0,0,-9
2714587,1100105,35,3,1,-9.0,4.0,3163,0,-9
2714588,1100105,35,3,1,-9.0,6.0,0,0,-9
2714589,1100105,35,3,1,-9.0,6.0,642,0,-9
2714590,1100105,35,3,1,-9.0,4.0,177291,0,-9
2714591,1100105,35,3,1,-9.0,6.0,0,0,-9
2714592,1100105,35,3,1,-9.0,6.0,2122,1,-9
2714593,1100105,35,3,1,-9.0,4.0,0,0,-9
2714594,1100105,35,3,1,-9.0,6.0,4972,1,-9
2714595,1100105,35,3,1,-9.0,6.0,3901,1,-9
2714596,1100105,35,3,1,-9.0,4.0,1054,0,-9
2714597,1100105,35,3,1,-9.0,6.0,210,0,-9
2714598,1100105,35,3,1,-9.0,6.0,0,0,-9
2714599,1100105,35,3,1,-9.0,6.0,0,0,-9
2714600,1100105,35,3,1,-9.0,6.0,10130,1,-9
2714601,1100105,35,3,1,-9.0,6.0,5075,1,-9
2714602,1100105,35,3,1,-9.0,4.0,0,0,-9
2714603,1100105,35,3,1,-9.0,6.0,5075,1,-9
2714604,1100105,35,3,1,-9.0,4.0,2071,0,-9
2714605,1100105,35,3,1,-9.0,6.0,5075,1,-9
2714606,1100105,35,3,1,-9.0,6.0,4052,0,-9
2714607,1100105,35,3,1,-9.0,4.0,50727,1,-9
2714608,1100105,35,3,1,-9.0,6.0,0,0,-9
2714609,1100105,35,3,1,-9.0,4.0,1061,0,-9
2714610,1100105,35,3,1,-9.0,4.0,2141,0,-9
2714611,1100105,35,3,1,-9.0,6.0,265,1,-9
2714612,1100105,35,3,1,-9.0,4.0,4082,1,-9
2714613,1100105,35,3,1,-9.0,6.0,7091,1,-9
2714614,1100105,35,3,1,-9.0,6.0,0,0,-9
2714615,1100105,35,3,1,-9.0,6.0,7250,1,-9
2714616,1100105,35,3,1,-9.0,4.0,1054,0,-9
2714617,1100105,35,3,1,-9.0,4.0,5836,1,-9
2714618,1100105,35,3,1,-9.0,6.0,0,0,-9
2714619,1100105,35,3,1,-9.0,4.0,16869,1,-9
2714620,1100105,35,3,1,-9.0,6.0,2141,0,-9
2714621,1100105,35,3,1,-9.0,6.0,0,0,-9
2714622,1100105,35,3,1,-9.0,6.0,5306,1,-9
2714623,1100105,35,3,1,-9.0,4.0,2890,0,-9
2714624,1100105,35,3,1,-9.0,6.0,0,0,-9
2714625,1100105,35,3,1,-9.0,4.0,0,0,-9
2714626,1100105,35,3,1,-9.0,6.0,0,0,-9
2714627,1100105,35,3,1,-9.0,4.0,15196,1,-9
2714628,1100105,35,3,1,-9.0,4.0,1284,0,-9
2714629,1100105,35,3,1,-9.0,4.0,1284,0,-9
2714630,1100105,35,3,1,-9.0,6.0,0,0,-9
2714631,1100105,35,3,1,-9.0,4.0,20716,0,-9
2714632,1100105,35,3,1,-9.0,4.0,20261,0,-9
