household_id,maz,taz,DISTRICT2,PUMA,WGTP,finalPumsId,finalweight,serialno,np,nwrkrs_esr,hincp,hhincAdj,adjinc,veh,hht,bld,type,n
60917,126,2,10,1102,13,84413,1,2011000759637,3,1,34000,33561.376626,1018237,2,1,2,1,1
60918,126,2,10,1102,13,84435,1,2011000761927,4,2,40700,40174.94202,1018237,2,1,7,1,1
60919,126,2,10,1102,43,84476,1,2011000766288,4,2,120000,118451.917505,1018237,2,1,2,1,1
60920,126,2,10,1102,14,84586,1,2011000776882,1,1,42000,41458.171127,1018237,1,6,6,1,1
60921,126,2,10,1102,36,84652,1,2011000782860,3,1,330400,326137.612863,1018237,3,1,2,1,1
60922,126,2,10,1102,11,84882,1,2011000805089,4,1,52000,51329.164252,1018237,2,1,3,1,1
60923,126,2,10,1102,22,84905,1,2011000807417,1,1,60000,59225.958752,1018237,1,6,2,1,1
60924,126,2,10,1102,20,85004,1,2011000816765,2,0,44500,43925.919408,1018237,2,1,2,1,1
60925,126,2,10,1102,9,85018,1,2011000817809,2,1,90000,88838.938129,1018237,4,1,2,1,1
60926,126,2,10,1102,34,85070,1,2011000822314,4,2,148100,146189.408187,1018237,3,1,2,1,1
60927,126,2,10,1102,38,85213,1,2011000837701,2,1,16700,16484.558519,1018237,0,2,8,1,1
60928,126,2,10,1102,12,85299,1,2011000846067,1,0,0,0.0,1018237,1,6,9,1,1
60929,126,2,10,1102,21,85438,1,2011000858678,4,2,178600,176295.93722,1018237,2,1,2,1,1
60930,126,2,10,1102,35,85449,1,2011000859407,2,1,13100,12931.000994,1018237,2,1,7,1,1
60931,126,2,10,1102,15,85513,1,2011000865530,2,1,20000,19741.986251,1018237,2,1,2,1,1
60932,126,2,10,1102,34,85652,1,2011000878037,1,1,60000,59225.958752,1018237,1,6,6,1,1
60933,126,2,10,1102,21,85886,1,2011000902413,1,1,40000,39483.972502,1018237,1,6,8,1,1
60934,126,2,10,1102,13,86035,1,2011000918153,4,1,31650,31241.693242,1018237,2,3,2,1,1
60935,126,2,10,1102,18,86426,1,2011000954284,2,1,113250,111788.997145,1018237,2,1,5,1,1
60936,126,2,10,1102,16,86428,1,2011000954451,5,1,204300,201664.389552,1018237,3,1,2,1,1
60937,126,2,10,1102,18,86469,1,2011000958034,3,1,101000,99697.030567,1018237,1,3,2,1,1
60938,126,2,10,1102,120,86840,2,2011000992948,3,2,90400,89233.777854,1018237,3,1,2,1,1
60939,126,2,10,1102,120,86840,2,2011000992948,3,2,90400,89233.777854,1018237,3,1,2,1,2
60940,126,2,10,1102,96,86846,2,2011000993430,3,2,38200,37707.193739,1018237,2,3,2,1,1
60941,126,2,10,1102,96,86846,2,2011000993430,3,2,38200,37707.193739,1018237,2,3,2,1,2
60942,126,2,10,1102,13,86920,1,2011000999595,1,1,8000,7896.7945,1018237,1,6,3,1,1
60943,126,2,10,1102,24,86945,1,2011001001896,5,2,110500,109074.474036,1018237,2,3,2,1,1
60944,126,2,10,1102,78,86973,2,2011001004591,5,2,33000,32574.277314,1018237,1,3,5,1,1
60945,126,2,10,1102,78,86973,2,2011001004591,5,2,33000,32574.277314,1018237,1,3,5,1,2
60946,126,2,10,1102,36,87016,2,2011001007732,5,1,17000,16780.688313,1018237,2,1,6,1,1
60947,126,2,10,1102,36,87016,2,2011001007732,5,1,17000,16780.688313,1018237,2,1,6,1,2
60948,126,2,10,1102,31,87212,1,2011001027825,1,1,52000,51329.164252,1018237,1,6,7,1,1
60949,126,2,10,1102,17,87241,1,2011001030182,5,1,75000,74032.44844,1018237,2,1,3,1,1
60950,126,2,10,1102,22,87396,1,2011001043466,1,1,30000,29612.979376,1018237,1,6,2,1,1
60951,126,2,10,1102,29,87420,1,2011001046108,3,2,30460,30067.045060000004,1018237,1,5,7,1,1
60952,126,2,10,1102,16,87472,1,2011001051835,2,0,30200,29810.399239,1018237,2,1,2,1,1
60953,126,2,10,1102,17,87538,1,2011001056757,1,1,40850,40323.006917,1018237,0,6,4,1,1
60954,126,2,10,1102,44,87659,1,2011001069437,2,1,53100,52414.973496,1018237,2,1,3,1,1
60955,126,2,10,1102,15,87746,1,2011001077269,2,1,28000,27638.780751,1018237,2,1,2,1,1
60956,126,2,10,1102,14,87753,1,2011001077917,1,1,50000,49354.965627,1018237,1,6,7,1,1
60957,126,2,10,1102,37,87998,1,2011001101107,1,1,20000,19741.986251,1018237,0,4,6,1,1
60958,126,2,10,1102,16,88177,1,2011001118551,5,1,244100,240950.942191,1018237,4,1,2,1,1
60959,126,2,10,1102,59,88205,1,2011001120880,1,1,38000,37509.773877,1018237,1,4,3,1,1
60960,126,2,10,1102,42,88223,1,2011001123140,2,1,34500,34054.926283,1018237,1,3,7,1,1
60961,126,2,10,1102,18,88256,1,2011001125827,1,1,30000,29612.979376,1018237,1,4,2,1,1
60962,126,2,10,1102,19,88384,1,2011001137028,2,1,9140,9022.087717,1018237,0,3,5,1,1
60963,126,2,10,1102,34,88451,1,2011001143287,1,1,50000,49354.965627,1018237,1,4,6,1,1
60964,126,2,10,1102,11,88503,1,2011001147971,1,1,48000,47380.767002,1018237,1,6,3,1,1
60965,126,2,10,1102,18,88532,1,2011001150717,1,1,55000,54290.46219,1018237,1,4,3,1,1
60966,126,2,10,1102,43,88551,1,2011001152411,1,1,60000,59225.958752,1018237,1,6,9,1,1
60967,126,2,10,1102,46,88609,1,2011001156999,1,1,30000,29612.979376,1018237,1,4,8,1,1
60968,126,2,10,1102,17,88704,1,2011001165378,6,4,131500,129803.559599,1018237,3,1,2,1,1
60969,126,2,10,1102,42,88775,1,2011001173167,1,1,15000,14806.489688,1018237,1,6,6,1,1
60970,126,2,10,1102,53,89046,1,2011001200077,3,1,15000,14806.489688,1018237,1,3,7,1,1
60971,126,2,10,1102,28,89063,1,2011001201536,1,1,59060,58298.085399,1018237,1,6,2,1,1
60972,126,2,10,1102,14,89078,1,2011001202305,2,1,34100,33660.086557999995,1018237,1,3,7,1,1
60973,126,2,10,1102,175,89115,1,2011001206036,1,1,40000,39483.972502,1018237,1,6,5,1,1
60974,126,2,10,1102,32,89142,1,2011001208470,2,1,43150,42593.335336,1018237,1,3,6,1,1
60975,126,2,10,1102,37,89212,1,2011001214274,2,1,50000,49354.965627,1018237,1,3,5,1,1
60976,126,2,10,1102,12,89335,1,2011001226341,3,1,35000,34548.475939,1018237,1,3,6,1,1
60977,126,2,10,1102,52,89434,1,2011001234967,2,1,92050,90862.491719,1018237,1,1,2,1,1
60978,126,2,10,1102,20,89568,1,2011001249072,2,1,31000,30600.078689,1018237,3,3,2,1,1
60979,126,2,10,1102,19,89688,1,2011001259654,5,2,121000,119439.016817,1018237,3,1,2,1,1
60980,126,2,10,1102,14,89749,1,2011001266172,1,1,58000,57251.760127,1018237,1,6,2,1,1
60981,126,2,10,1102,69,89837,1,2011001273693,2,0,45000,44419.469064,1018237,0,3,8,1,1
60982,126,2,10,1102,34,89864,1,2011001276271,2,1,65300,64457.58510900001,1018237,1,7,8,1,1
60983,126,2,10,1102,14,89909,1,2011001280371,2,1,82000,80942.14362799999,1018237,2,1,7,1,1
60984,126,2,10,1102,13,89982,1,2011001286409,2,1,26000,25664.582126,1018237,1,2,1,1,1
60985,126,2,10,1102,71,90216,1,2011001309435,4,1,15000,14806.489688,1018237,2,1,7,1,1
60986,126,2,10,1102,25,90220,1,2011001309597,3,2,77100,76105.35699700001,1018237,1,1,5,1,1
60987,126,2,10,1102,31,90229,1,2011001310279,2,1,77700,76697.616584,1018237,3,1,2,1,1
60988,126,2,10,1102,78,90327,1,2011001319240,3,1,60000,59225.958752,1018237,2,1,2,1,1
60989,126,2,10,1102,38,90354,1,2011001321847,4,1,30000,29612.979376,1018237,2,1,8,1,1
60990,126,2,10,1102,50,90562,1,2011001339741,1,1,33000,32574.277314,1018237,1,4,6,1,1
60991,126,2,10,1102,46,90640,1,2011001346058,4,1,31000,30600.078689,1018237,1,3,7,1,1
60992,126,2,10,1102,22,90665,1,2011001348001,5,1,418000,412607.512642,1018237,3,1,2,1,1
60993,126,2,10,1102,25,90671,1,2011001348344,2,0,55970,55247.948523,1018237,1,1,2,1,1
60994,126,2,10,1102,15,90727,1,2011001352559,1,1,55460,54744.527873,1018237,1,4,6,1,1
60995,126,2,10,1102,22,90747,1,2011001354350,2,1,9500,9377.443469,1018237,1,3,6,1,1
60996,126,2,10,1102,24,90792,1,2011001358203,2,2,44000,43432.369752,1018237,1,3,6,1,1
60997,126,2,10,1102,46,90806,1,2011001360520,2,1,18800,18557.467076,1018237,1,5,2,1,1
60998,126,2,10,1102,13,90816,1,2011001360931,2,1,70700,69787.921397,1018237,2,2,2,1,1
60999,126,2,10,1102,12,90822,1,2011001361918,3,2,36700,36226.54477,1018237,1,3,2,1,1
61000,126,2,10,1102,37,90838,1,2011001363030,1,1,60000,59225.958752,1018237,2,4,8,1,1
61001,126,2,10,1102,19,90919,1,2011001371277,2,1,110000,108580.924379,1018237,2,1,2,1,1
61002,126,2,10,1102,13,91090,1,2011001387990,1,1,50000,49354.965627,1018237,1,6,3,1,1
61003,126,2,10,1102,26,91151,1,2011001394041,1,1,32400,31982.017726,1018237,1,4,9,1,1
61004,126,2,10,1102,126,91175,2,2011001396918,5,2,33350,32919.762073000005,1018237,1,1,7,1,1
61005,126,2,10,1102,126,91175,2,2011001396918,5,2,33350,32919.762073000005,1018237,1,1,7,1,2
61006,126,2,10,1102,26,91186,1,2011001398030,2,2,55500,54784.011846,1018237,1,7,7,1,1
61007,126,2,10,1102,15,91208,1,2011001400431,1,1,6400,6317.4356,1018237,1,6,3,1,1
61008,126,2,10,1102,16,91302,1,2011001407965,1,1,20000,19741.986251,1018237,1,4,5,1,1
61009,126,2,10,1102,18,91341,1,2011001411094,2,2,55000,54290.46219,1018237,2,1,2,1,1
61010,126,2,10,1102,19,91345,1,2011001411485,2,1,101300,99993.16036,1018237,2,3,2,1,1
61011,126,2,10,1102,19,91459,1,2011001421672,4,2,45000,44419.469064,1018237,2,1,6,1,1
61012,126,2,10,1102,38,91490,1,2011001424875,1,0,0,0.0,1018237,4,4,2,1,1
61013,126,2,10,1102,53,91504,1,2011001426386,1,1,24000,23690.383501,1018237,1,6,7,1,1
61014,126,2,10,1102,14,91526,1,2011001428547,2,1,12800,12634.871201,1018237,2,7,7,1,1
61015,126,2,10,1102,49,91622,1,2011001437422,2,2,33000,32574.277314,1018237,2,5,7,1,1
61016,126,2,10,1102,11,91796,1,2011001454063,2,1,80400,79362.784728,1018237,3,1,2,1,1
61017,126,2,10,1102,13,91958,1,2011001471506,2,1,91000,89826.037441,1018237,1,3,3,1,1
61018,126,2,10,1102,32,92092,1,2011001483640,2,1,65050,64210.81028099999,1018237,2,1,2,1,1
61019,126,2,10,1102,16,92170,1,2011001491032,1,1,52000,51329.164252,1018237,1,6,7,1,1
61020,126,2,10,1102,15,92184,1,2011001492017,3,1,127000,125361.612693,1018237,2,1,2,1,1
61021,126,2,10,1102,49,92189,1,2011001492519,2,1,44300,43728.499546,1018237,2,7,7,1,1
61022,126,2,10,1102,17,92269,1,2011001499388,1,1,32000,31587.178001,1018237,1,6,7,1,1
61023,126,2,10,1102,19,92276,1,2011001500067,1,1,41200,40668.491677,1018237,1,4,2,1,1
61024,127,2,10,1102,28,319,1,2007000024973,3,2,140000,149689.755281,1102938,2,1,2,1,1
61025,127,2,10,1102,57,324,1,2007000025292,4,2,76000,81260.152867,1102938,1,1,7,1,1
61026,127,2,10,1102,22,338,1,2007000025900,2,2,56000,59875.902112,1102938,2,1,2,1,1
61027,127,2,10,1102,43,375,1,2007000028513,3,1,85000,90883.065706,1102938,1,3,8,1,1
61028,127,2,10,1102,26,483,1,2007000035814,3,1,20000,21384.250754,1102938,1,1,7,1,1
61029,127,2,10,1102,19,824,1,2007000059987,4,1,49500,52926.020617,1102938,3,2,2,1,1
61030,127,2,10,1102,55,866,1,2007000062676,1,1,30000,32076.376132,1102938,1,6,7,1,1
61031,127,2,10,1102,48,883,1,2007000063879,3,2,53000,56668.264499,1102938,1,3,7,1,1
61032,127,2,10,1102,19,1131,1,2007000081196,4,2,102500,109594.285116,1102938,2,1,2,1,1
61033,127,2,10,1102,45,1156,1,2007000083121,2,2,28000,29937.951056,1102938,2,7,7,1,1
61034,127,2,10,1102,49,1235,1,2007000089111,3,2,150000,160381.88065799998,1102938,2,1,2,1,1
61035,127,2,10,1102,36,1332,1,2007000096781,2,2,48000,51322.201811,1102938,2,1,3,1,1
61036,127,2,10,1102,38,1346,1,2007000097729,1,1,35000,37422.43882,1102938,1,6,7,1,1
61037,127,2,10,1102,17,1385,1,2007000101514,2,1,51200,54743.68193099999,1102938,2,1,2,1,1
61038,127,2,10,1102,22,1590,1,2007000116671,4,2,201000,214911.720082,1102938,2,1,2,1,1
61039,127,2,10,1102,49,1595,1,2007000116900,1,1,30000,32076.376132,1102938,1,6,7,1,1
61040,127,2,10,1102,51,1619,1,2007000118191,3,2,45000,48114.564197,1102938,2,3,7,1,1
61041,127,2,10,1102,21,1658,1,2007000120912,1,1,27000,28868.738518,1102938,1,6,6,1,1
61042,127,2,10,1102,63,2199,1,2007000162281,1,1,40000,42768.501509,1102938,2,4,2,1,1
61043,127,2,10,1102,27,2219,1,2007000163715,3,1,40000,42768.501509,1102938,2,1,7,1,1
61044,127,2,10,1102,60,2284,1,2007000168261,4,1,15000,16038.188066,1102938,1,3,8,1,1
61045,127,2,10,1102,20,2489,1,2007000185132,1,1,32000,34214.801207,1102938,2,6,7,1,1
61046,127,2,10,1102,20,2497,1,2007000185549,3,2,92000,98367.55347,1102938,2,1,2,1,1
61047,127,2,10,1102,19,2800,1,2007000208124,3,1,23000,24591.888368,1102938,3,3,2,1,1
61048,127,2,10,1102,25,2949,1,2007000218214,2,2,44000,47045.35166,1102938,1,5,7,1,1
61049,127,2,10,1102,50,3027,1,2007000223982,3,1,30000,32076.376132,1102938,1,3,7,1,1
61050,127,2,10,1102,43,3061,1,2007000226547,1,1,50000,53460.626886,1102938,1,6,7,1,1
61051,127,2,10,1102,49,3090,1,2007000228816,3,2,87000,93021.490782,1102938,2,1,2,1,1
61052,127,2,10,1102,21,3138,1,2007000233393,4,2,105100,112374.23771400002,1102938,2,1,2,1,1
61053,127,2,10,1102,34,3253,2,2007000241484,5,2,35000,37422.43882,1102938,3,1,2,1,1
61054,127,2,10,1102,34,3253,2,2007000241484,5,2,35000,37422.43882,1102938,3,1,2,1,2
61055,127,2,10,1102,18,3480,1,2007000258984,5,1,202001,215982.001832,1102938,3,1,2,1,1
61056,127,2,10,1102,14,3684,1,2007000272430,4,4,80000,85537.00301799999,1102938,3,7,7,1,1
61057,127,2,10,1102,51,3829,1,2007000282761,2,1,16000,17107.400604,1102938,1,2,8,1,1
61058,127,2,10,1102,25,3874,1,2007000285650,2,2,44000,47045.35166,1102938,1,5,7,1,1
61059,127,2,10,1102,52,3906,1,2007000288170,1,1,36000,38491.651358,1102938,1,6,8,1,1
61060,127,2,10,1102,21,3946,1,2007000291838,1,1,45000,48114.564197,1102938,1,4,9,1,1
61061,127,2,10,1102,19,4067,1,2007000301117,3,2,46000,49183.776735,1102938,2,1,2,1,1
61062,127,2,10,1102,57,4318,1,2007000320464,6,1,100000,106921.253772,1102938,3,1,2,1,1
61063,127,2,10,1102,52,4821,1,2007000360272,2,1,30000,32076.376132,1102938,1,3,6,1,1
61064,127,2,10,1102,20,4856,1,2007000362667,2,1,47200,50466.83178,1102938,2,1,7,1,1
61065,127,2,10,1102,19,4918,1,2007000367163,5,2,190000,203150.382167,1102938,2,1,2,1,1
61066,127,2,10,1102,72,4919,1,2007000367194,2,2,111700,119431.040463,1102938,2,1,2,1,1
61067,127,2,10,1102,41,5068,1,2007000378408,1,1,12000,12830.550453,1102938,2,6,7,1,1
61068,127,2,10,1102,17,5261,1,2007000393571,3,1,53000,56668.264499,1102938,2,1,7,1,1
61069,127,2,10,1102,37,5424,1,2007000405249,3,1,42000,44906.926584,1102938,1,3,7,1,1
61070,127,2,10,1102,19,5454,1,2007000407467,4,2,22200,23736.518337,1102938,1,2,5,1,1
61071,127,2,10,1102,22,5598,1,2007000419166,1,1,46400,49611.46175,1102938,1,6,3,1,1
61072,127,2,10,1102,18,5725,1,2007000428753,1,1,42000,44906.926584,1102938,1,6,7,1,1
61073,127,2,10,1102,22,5770,1,2007000431227,1,1,40000,42768.501509,1102938,1,4,7,1,1
61074,127,2,10,1102,41,5778,1,2007000431744,2,1,38000,40630.076433,1102938,1,3,3,1,1
61075,127,2,10,1102,58,5885,1,2007000440978,1,1,48600,51963.729333,1102938,1,4,5,1,1
61076,127,2,10,1102,53,5980,1,2007000448276,2,1,25000,26730.313443,1102938,1,3,8,1,1
61077,127,2,10,1102,21,6221,1,2007000465038,3,1,15000,16038.188066,1102938,2,1,2,1,1
61078,127,2,10,1102,20,6391,1,2007000478102,5,2,142000,151828.180356,1102938,2,1,2,1,1
61079,127,2,10,1102,51,6423,1,2007000480690,2,2,112000,119751.804225,1102938,3,5,2,1,1
61080,127,2,10,1102,18,6672,1,2007000498781,4,2,102000,109059.678847,1102938,2,1,2,1,1
61081,127,2,10,1102,20,6953,1,2007000518929,5,1,225000,240572.820987,1102938,2,1,2,1,1
61082,127,2,10,1102,57,7106,1,2007000529113,2,2,29400,31434.848609,1102938,2,3,2,1,1
61083,127,2,10,1102,20,7170,1,2007000533717,4,4,160800,171929.37606500002,1102938,4,1,2,1,1
61084,127,2,10,1102,18,7403,1,2007000552500,4,1,25000,26730.313443,1102938,1,3,2,1,1
61085,127,2,10,1102,32,7827,1,2007000583344,1,1,35000,37422.43882,1102938,1,6,7,1,1
61086,127,2,10,1102,20,8051,1,2007000599693,2,2,42000,44906.926584,1102938,3,1,2,1,1
61087,127,2,10,1102,68,8062,1,2007000600689,2,1,36000,38491.651358,1102938,4,3,2,1,1
61088,127,2,10,1102,19,8161,8,2007000608102,9,5,77000,82329.365404,1102938,3,1,2,1,1
61089,127,2,10,1102,19,8161,8,2007000608102,9,5,77000,82329.365404,1102938,3,1,2,1,2
61090,127,2,10,1102,19,8161,8,2007000608102,9,5,77000,82329.365404,1102938,3,1,2,1,3
61091,127,2,10,1102,19,8161,8,2007000608102,9,5,77000,82329.365404,1102938,3,1,2,1,4
61092,127,2,10,1102,19,8161,8,2007000608102,9,5,77000,82329.365404,1102938,3,1,2,1,5
61093,127,2,10,1102,19,8161,8,2007000608102,9,5,77000,82329.365404,1102938,3,1,2,1,6
61094,127,2,10,1102,19,8161,8,2007000608102,9,5,77000,82329.365404,1102938,3,1,2,1,7
61095,127,2,10,1102,19,8161,8,2007000608102,9,5,77000,82329.365404,1102938,3,1,2,1,8
61096,127,2,10,1102,44,8192,1,2007000610036,3,2,76000,81260.152867,1102938,1,1,7,1,1
61097,127,2,10,1102,21,8221,1,2007000612716,1,1,37000,39560.863896,1102938,1,4,7,1,1
61098,127,2,10,1102,63,8332,1,2007000621020,2,2,170000,181766.131412,1102938,2,1,7,1,1
61099,127,2,10,1102,18,8529,1,2007000635440,2,1,30200,32290.218639,1102938,3,3,2,1,1
61100,127,2,10,1102,62,8563,1,2007000637827,1,1,35000,37422.43882,1102938,1,6,7,1,1
61101,127,2,10,1102,45,8765,1,2007000652806,1,1,50000,53460.626886,1102938,1,6,6,1,1
61102,127,2,10,1102,22,8940,1,2007000664867,4,4,107300,114726.505297,1102938,3,1,6,1,1
61103,127,2,10,1102,18,8971,1,2007000666910,4,1,70000,74844.87763999999,1102938,3,1,2,1,1
61104,127,2,10,1102,63,8990,1,2007000667905,1,1,25000,26730.313443,1102938,1,4,8,1,1
61105,127,2,10,1102,20,9085,1,2007000673591,2,1,15000,16038.188066,1102938,1,3,6,1,1
61106,127,2,10,1102,17,9090,1,2007000673740,2,1,52000,55599.05196100001,1102938,3,3,6,1,1
61107,127,2,10,1102,19,9107,1,2007000674771,5,1,130000,138997.629904,1102938,2,1,2,1,1
61108,127,2,10,1102,20,9137,1,2007000676411,5,1,130000,138997.629904,1102938,2,1,2,1,1
61109,127,2,10,1102,44,9210,1,2007000681564,2,2,160000,171074.006035,1102938,2,1,2,1,1
61110,127,2,10,1102,18,9727,1,2007000717736,1,1,20000,21384.250754,1102938,0,6,6,1,1
61111,127,2,10,1102,32,10079,1,2007000745739,2,2,60000,64152.752263,1102938,2,7,8,1,1
61112,127,2,10,1102,40,11051,1,2007000814821,3,2,37000,39560.863896,1102938,2,1,7,1,1
61113,127,2,10,1102,49,11232,1,2007000828662,2,2,22000,23522.67583,1102938,0,1,6,1,1
61114,127,2,10,1102,51,11474,2,2007000844634,5,1,30000,32076.376132,1102938,1,1,7,1,1
61115,127,2,10,1102,51,11474,2,2007000844634,5,1,30000,32076.376132,1102938,1,1,7,1,2
61116,127,2,10,1102,14,11522,1,2007000848637,5,1,382080,408524.726412,1102938,2,1,2,1,1
61117,127,2,10,1102,48,11920,1,2007000876744,4,1,86200,92166.120751,1102938,2,1,2,1,1
61118,127,2,10,1102,45,11926,1,2007000876923,3,2,107000,114405.741536,1102938,3,1,2,1,1
61119,127,2,10,1102,45,12047,1,2007000885733,1,1,40000,42768.501509,1102938,1,6,6,1,1
61120,127,2,10,1102,57,12071,1,2007000887316,1,1,55000,58806.689575,1102938,1,4,7,1,1
61121,127,2,10,1102,21,12115,1,2007000890451,4,2,38500,41164.682702,1102938,2,3,2,1,1
61122,127,2,10,1102,33,12148,1,2007000891812,2,2,53000,56668.264499,1102938,0,5,7,1,1
61123,127,2,10,1102,45,12169,1,2007000893590,3,2,176000,188181.406639,1102938,3,1,2,1,1
61124,127,2,10,1102,20,12329,1,2007000904639,2,1,36700,39240.100134,1102938,2,3,2,1,1
61125,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,1
61126,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,2
61127,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,3
61128,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,4
61129,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,5
61130,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,6
61131,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,7
61132,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,8
61133,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,9
61134,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,10
61135,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,11
61136,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,12
61137,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,13
61138,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,14
61139,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,15
61140,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,16
61141,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,17
61142,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,18
61143,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,19
61144,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,20
61145,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,21
61146,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,22
61147,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,23
61148,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,24
61149,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,25
61150,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,26
61151,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,27
61152,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,28
61153,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,29
61154,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,30
61155,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,31
61156,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,32
61157,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,33
61158,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,34
61159,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,35
61160,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,36
61161,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,37
61162,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,38
61163,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,39
61164,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,40
61165,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,41
61166,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,42
61167,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,43
61168,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,44
61169,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,45
61170,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,46
61171,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,47
61172,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,48
61173,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,49
61174,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,50
61175,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,51
61176,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,52
61177,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,53
61178,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,54
61179,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,55
61180,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,56
61181,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,57
61182,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,58
61183,127,2,10,1102,47,12616,67,2007000923595,6,5,100000,106921.253772,1102938,2,1,7,1,59
