household_id,legacy_household_id,building_id,race_id,age_of_head,children,persons,cars,TYPE,HINCP,ADJINC,HHT,zone_id
1312147,1630147346,8173499,2,33,-9.0,1,1.0,1,84000.0,1073094,4.0,158
1312148,1630147347,8173499,2,33,-9.0,1,1.0,1,84000.0,1073094,4.0,158
1312149,1630147348,8173499,2,33,-9.0,1,1.0,1,84000.0,1073094,4.0,158
1312150,1630147349,8173499,2,34,-9.0,1,1.0,1,80000.0,1001264,4.0,158
1312151,1630147350,8906695,1,27,-9.0,1,1.0,1,77120.0,1009585,4.0,158
1312152,1630147351,8906695,1,25,-9.0,1,1.0,1,60840.0,1009585,4.0,158
1312153,1630147352,8906695,1,27,-9.0,1,1.0,1,77120.0,1009585,4.0,158
1312154,1630147353,8173499,1,28,-9.0,1,1.0,1,62000.0,1009585,6.0,158
1312155,1630147354,8173499,1,32,-9.0,1,1.0,1,90000.0,1009585,6.0,158
1312156,1630147355,8906695,1,25,-9.0,1,1.0,1,60840.0,1009585,4.0,158
1312157,1630147356,8159328,1,26,-9.0,1,1.0,1,85000.0,1042852,4.0,154
1312158,1630147357,8161254,1,26,-9.0,1,1.0,1,85000.0,1042852,4.0,154
1312159,1630147358,8906695,1,25,-9.0,1,1.0,1,60840.0,1009585,4.0,158
1312160,1630147359,8906695,1,27,-9.0,1,1.0,1,77120.0,1009585,4.0,158
1312161,1630147360,8174106,2,36,-9.0,1,2.0,1,65000.0,1042852,4.0,158
1312162,1630147361,8906695,1,40,-9.0,1,2.0,1,65000.0,1009585,4.0,158
1312163,1630147362,8175343,1,39,-9.0,1,2.0,1,60030.0,1025215,4.0,158
1312164,1630147363,8906695,1,40,-9.0,1,2.0,1,65000.0,1009585,4.0,158
1312165,1630147364,8174106,1,37,-9.0,2,1.0,1,63900.0,1025215,5.0,158
1312166,1630147365,8173499,1,29,-9.0,2,2.0,1,60000.0,1009585,1.0,158
1312167,1630147366,8173499,4,27,-9.0,3,1.0,1,76700.0,1073094,1.0,158
1312168,1630147367,8173499,4,27,-9.0,3,1.0,1,76700.0,1073094,1.0,158
1312169,1630147368,8173499,4,27,-9.0,3,1.0,1,76700.0,1073094,1.0,158
1312170,1630147369,8173499,4,27,-9.0,2,1.0,1,76700.0,1073094,1.0,158
1312171,1630147370,8173499,1,32,-9.0,3,1.0,1,72050.0,1001264,5.0,158
1312172,1630147371,8173499,1,26,-9.0,3,3.0,1,64000.0,1001264,7.0,158
1312173,1630147372,8906695,1,26,-9.0,3,3.0,1,64000.0,1001264,7.0,158
1312174,1630147373,8173499,1,25,-9.0,2,1.0,1,75000.0,1001264,5.0,158
1312175,1630147374,8173499,1,25,-9.0,2,1.0,1,75000.0,1001264,5.0,158
1312176,1630147375,8174886,4,30,-9.0,2,2.0,1,82000.0,1009585,1.0,158
1312177,1630147376,8161254,2,41,-9.0,2,2.0,1,95000.0,1025215,1.0,154
1312178,1630147377,8906695,1,31,-9.0,2,2.0,1,84000.0,1073094,1.0,158
1312179,1630147378,8175343,1,28,-9.0,2,2.0,1,94000.0,1001264,7.0,158
1312180,1630147379,8175343,1,28,-9.0,2,2.0,1,94000.0,1001264,7.0,158
1312181,1630147380,8174106,1,28,-9.0,2,2.0,1,65000.0,1001264,1.0,158
1312182,1630147381,8159939,1,26,-9.0,2,2.0,1,80000.0,1001264,5.0,154
1312183,1630147382,8167357,2,39,-9.0,1,0.0,1,8470.0,1073094,4.0,154
1312184,1630147383,8173499,2,39,-9.0,1,0.0,1,12000.0,1001264,4.0,158
1312185,1630147384,8173499,2,42,-9.0,1,0.0,1,4000.0,1073094,4.0,158
1312186,1630147385,8173499,2,28,-9.0,1,0.0,1,7800.0,1025215,4.0,158
1312187,1630147386,8167357,2,44,-9.0,1,0.0,1,50.0,1042852,4.0,154
1312188,1630147387,8161254,2,26,-9.0,1,0.0,1,7200.0,1042852,4.0,154
1312189,1630147388,8173499,2,32,-9.0,1,0.0,1,8600.0,1042852,6.0,158
1312190,1630147389,8158880,2,41,-9.0,1,0.0,1,8400.0,1025215,6.0,154
1312191,1630147390,8173499,1,37,-9.0,1,0.0,1,0.0,1073094,6.0,158
1312192,1630147391,8165683,2,44,-9.0,1,1.0,1,15300.0,1009585,6.0,154
1312193,1630147392,8173499,2,33,-9.0,1,1.0,1,0.0,1025215,6.0,158
1312194,1630147393,8177968,2,40,-9.0,1,1.0,1,0.0,1001264,4.0,157
1312195,1630147394,8906695,2,29,-9.0,1,1.0,1,10000.0,1001264,4.0,158
1312196,1630147395,8174886,1,26,-9.0,1,1.0,1,0.0,1073094,6.0,158
1312197,1630147396,8175343,2,39,2.0,3,0.0,1,9000.0,1025215,3.0,158
1312198,1630147397,8165683,2,26,2.0,3,1.0,1,0.0,1009585,3.0,154
1312199,1630147398,8180447,4,28,-9.0,3,3.0,1,0.0,1025215,5.0,157
1312200,1630147399,8173499,4,26,-9.0,2,0.0,1,28000.0,1001264,5.0,158
1312201,1630147400,8906695,2,35,-9.0,2,0.0,1,1600.0,1001264,2.0,158
1312202,1630147401,8178300,2,40,-9.0,1,0.0,1,26000.0,1042852,4.0,157
1312203,1630147402,8175343,2,41,-9.0,1,0.0,1,23400.0,1073094,6.0,158
1312204,1630147403,8173499,2,42,-9.0,1,0.0,1,27000.0,1025215,6.0,158
1312205,1630147404,8173499,2,42,-9.0,1,0.0,1,27000.0,1025215,6.0,158
1312206,1630147405,8173499,2,40,-9.0,1,0.0,1,26000.0,1042852,4.0,158
1312207,1630147406,8173499,2,37,-9.0,1,0.0,1,5300.0,1025215,4.0,158
1312208,1630147407,8173499,1,32,-9.0,1,0.0,1,6000.0,1001264,4.0,158
1312209,1630147408,8175343,1,44,-9.0,1,0.0,1,8100.0,1009585,6.0,158
1312210,1630147409,8173499,1,42,-9.0,1,0.0,1,25000.0,1042852,4.0,158
1312211,1630147410,8906695,1,25,-9.0,1,0.0,1,25000.0,1009585,6.0,158
1312212,1630147411,8173499,1,32,-9.0,1,0.0,1,6000.0,1001264,4.0,158
1312213,1630147412,8175343,4,26,-9.0,1,1.0,1,8000.0,1009585,4.0,158
1312214,1630147413,8173499,4,32,-9.0,1,1.0,1,700.0,1042852,4.0,158
1312215,1630147414,8174106,4,30,-9.0,1,1.0,1,27400.0,1001264,6.0,158
1312216,1630147415,8173499,4,32,-9.0,1,1.0,1,700.0,1042852,4.0,158
1312217,1630147416,8173499,4,32,-9.0,1,1.0,1,700.0,1042852,4.0,158
1312218,1630147417,8175343,4,26,-9.0,1,1.0,1,8000.0,1009585,4.0,158
1312219,1630147418,8161479,4,31,-9.0,1,1.0,1,15300.0,1009585,4.0,154
1312220,1630147419,8159080,2,26,-9.0,1,1.0,1,13000.0,1073094,6.0,154
1312221,1630147420,8173499,2,29,-9.0,1,1.0,1,25000.0,1001264,4.0,158
1312222,1630147421,8173499,2,33,-9.0,1,1.0,1,1000.0,1001264,4.0,158
1312223,1630147422,8159080,2,44,-9.0,1,1.0,1,19600.0,1073094,4.0,154
1312224,1630147423,8173499,2,30,-9.0,1,1.0,1,15000.0,1009585,4.0,158
1312225,1630147424,8902259,2,29,-9.0,1,1.0,1,9000.0,1009585,4.0,155
1312226,1630147425,8902259,1,31,-9.0,1,1.0,1,10000.0,1073094,4.0,155
1312227,1630147426,8174886,1,27,-9.0,1,1.0,1,10000.0,1009585,4.0,158
1312228,1630147427,8174886,1,31,-9.0,1,1.0,1,10000.0,1073094,4.0,158
1312229,1630147428,8173499,1,27,-9.0,1,1.0,1,20000.0,1009585,4.0,158
1312230,1630147429,8174106,1,25,-9.0,1,1.0,1,5000.0,1025215,4.0,158
1312231,1630147430,8173499,1,31,-9.0,1,1.0,1,18000.0,1001264,6.0,158
1312232,1630147431,8178300,1,30,-9.0,1,1.0,1,19800.0,1001264,4.0,157
1312233,1630147432,8175343,1,28,-9.0,1,1.0,1,27000.0,1025215,6.0,158
1312234,1630147433,8173499,1,31,-9.0,1,1.0,1,18000.0,1073094,6.0,158
1312235,1630147434,8906695,1,26,-9.0,1,1.0,1,15000.0,1001264,4.0,158
1312236,1630147435,8173499,1,31,-9.0,1,1.0,1,25000.0,1042852,4.0,158
1312237,1630147436,8158880,1,31,-9.0,1,1.0,1,10000.0,1073094,4.0,154
1312238,1630147437,8902259,4,31,1.0,3,0.0,1,25830.0,1042852,1.0,155
1312239,1630147438,8902259,4,31,1.0,3,0.0,1,25830.0,1042852,1.0,155
1312240,1630147439,8165683,2,39,1.0,3,0.0,1,14000.0,1001264,3.0,154
1312241,1630147440,8158880,4,28,1.0,3,1.0,1,20000.0,1001264,1.0,154
1312242,1630147441,8173499,2,34,2.0,3,1.0,1,18000.0,1001264,3.0,158
1312243,1630147442,8173499,2,40,2.0,3,1.0,1,28000.0,1073094,3.0,158
1312244,1630147443,8173499,2,40,2.0,3,1.0,1,28000.0,1073094,3.0,158
1312245,1630147444,8175343,2,28,2.0,3,2.0,1,25000.0,1025215,3.0,158
1312246,1630147445,8902259,4,26,-9.0,2,0.0,1,28000.0,1042852,1.0,155
1312247,1630147446,8174886,4,26,-9.0,2,0.0,1,28000.0,1042852,1.0,158
1312248,1630147447,8902259,2,30,-9.0,2,0.0,1,14700.0,1009585,1.0,155
1312249,1630147448,8174886,2,36,-9.0,2,1.0,1,23300.0,1025215,3.0,158
1312250,1630147449,8165683,2,29,1.0,2,1.0,1,12190.0,1001264,3.0,154
1312251,1630147450,8173499,2,43,-9.0,2,2.0,1,28600.0,1009585,3.0,158
1312252,1630147451,8173499,1,57,-9.0,1,1.0,1,220000.0,1001264,4.0,158
1312253,1630147452,8175343,2,64,-9.0,1,1.0,1,32490.0,1042852,6.0,158
1312254,1630147453,8173499,2,47,-9.0,1,0.0,1,47000.0,1001264,4.0,158
1312255,1630147454,8174314,2,47,-9.0,1,0.0,1,47000.0,1009585,4.0,158
1312256,1630147455,8165683,2,59,-9.0,1,0.0,1,31000.0,1042852,6.0,154
1312257,1630147456,8159328,2,47,-9.0,1,0.0,1,47000.0,1009585,4.0,154
1312258,1630147457,8173499,4,51,-9.0,1,1.0,1,50000.0,1073094,4.0,158
1312259,1630147458,8173499,2,46,-9.0,1,1.0,1,40000.0,1073094,4.0,158
1312260,1630147459,8178300,2,46,-9.0,1,1.0,1,30000.0,1042852,4.0,157
1312261,1630147460,8173499,2,61,-9.0,1,1.0,1,30300.0,1001264,6.0,158
1312262,1630147461,8174886,2,47,-9.0,1,1.0,1,50000.0,1025215,6.0,158
1312263,1630147462,8161479,2,56,-9.0,1,1.0,1,33000.0,1073094,6.0,154
1312264,1630147463,8173499,2,46,-9.0,1,1.0,1,30000.0,1042852,4.0,158
1312265,1630147464,8902243,2,48,-9.0,1,1.0,1,30000.0,1073094,4.0,154
1312266,1630147465,8175343,2,63,-9.0,1,1.0,1,36600.0,1042852,4.0,158
1312267,1630147466,8906695,2,60,-9.0,1,1.0,1,50000.0,1073094,4.0,158
1312268,1630147467,8173499,2,55,-9.0,1,1.0,1,49900.0,1042852,6.0,158
1312269,1630147468,8159301,1,52,-9.0,1,1.0,1,39000.0,1025215,4.0,154
1312270,1630147469,8165683,1,61,-9.0,1,1.0,1,57000.0,1025215,4.0,154
1312271,1630147470,8902259,1,63,-9.0,1,1.0,1,50020.0,1001264,4.0,155
1312272,1630147471,8165683,2,46,-9.0,1,2.0,1,31500.0,1009585,6.0,154
1312273,1630147472,8175343,2,55,-9.0,3,0.0,1,34150.0,1042852,3.0,158
1312274,1630147473,8174314,2,54,-9.0,3,3.0,1,44100.0,1025215,3.0,158
1312275,1630147474,8173499,2,55,-9.0,2,1.0,1,33200.0,1009585,1.0,158
1312276,1630147475,8177141,2,60,-9.0,2,1.0,1,35100.0,1001264,2.0,158
1312277,1630147476,8902259,2,53,-9.0,1,2.0,1,30000.0,1042852,3.0,155
1312278,1630147477,8165683,2,58,-9.0,3,2.0,1,55200.0,1025215,3.0,154
1312279,1630147478,8906695,4,45,-9.0,1,0.0,1,70000.0,1009585,4.0,158
1312280,1630147479,8173499,4,45,-9.0,1,0.0,1,70000.0,1009585,4.0,158
1312281,1630147480,8173499,4,45,-9.0,1,0.0,1,70000.0,1009585,4.0,158
1312282,1630147481,8173499,4,45,-9.0,1,0.0,1,70000.0,1009585,4.0,158
1312283,1630147482,8173499,2,58,-9.0,1,0.0,1,94300.0,1025215,6.0,158
1312284,1630147483,8173499,2,45,-9.0,1,1.0,1,81000.0,1009585,4.0,158
1312285,1630147484,8175343,2,61,-9.0,1,1.0,1,60000.0,1042852,6.0,158
1312286,1630147485,8179841,2,62,-9.0,1,1.0,1,82000.0,1009585,4.0,157
1312287,1630147486,8173499,2,61,-9.0,1,1.0,1,66000.0,1009585,4.0,158
1312288,1630147487,8173499,1,48,-9.0,1,1.0,1,91000.0,1073094,6.0,158
1312289,1630147488,8173499,1,55,-9.0,1,1.0,1,92000.0,1009585,6.0,158
1312290,1630147489,8173499,1,55,-9.0,1,1.0,1,92000.0,1009585,6.0,158
1312291,1630147490,8177141,1,63,-9.0,1,2.0,1,85200.0,1042852,4.0,158
1312292,1630147491,8173499,2,64,-9.0,3,2.0,1,60700.0,1025215,1.0,158
1312293,1630147492,8173499,2,64,-9.0,3,2.0,1,60700.0,1025215,1.0,158
1312294,1630147493,8173499,2,64,-9.0,3,2.0,1,60700.0,1025215,1.0,158
1312295,1630147494,8173499,2,50,-9.0,2,1.0,1,74300.0,1009585,3.0,158
1312296,1630147495,8158880,2,50,-9.0,1,0.0,1,8100.0,1073094,4.0,154
1312297,1630147496,8167357,2,61,-9.0,1,0.0,1,8400.0,1025215,4.0,154
1312298,1630147497,8167357,2,56,-9.0,1,0.0,1,0.0,1009585,6.0,154
1312299,1630147498,8173499,2,59,-9.0,1,0.0,1,8600.0,1025215,4.0,158
1312300,1630147499,8902243,2,61,-9.0,1,0.0,1,1600.0,1009585,4.0,154
1312301,1630147500,8158619,2,46,-9.0,1,0.0,1,1770.0,1042852,6.0,154
1312302,1630147501,8173499,2,59,-9.0,1,0.0,1,14300.0,1073094,6.0,158
1312303,1630147502,8167357,2,62,-9.0,1,0.0,1,16200.0,1009585,4.0,154
1312304,1630147503,8160003,2,49,-9.0,1,0.0,1,14400.0,1025215,4.0,154
1312305,1630147504,8161254,2,58,-9.0,1,0.0,1,8400.0,1025215,4.0,154
1312306,1630147505,8167357,2,57,-9.0,1,0.0,1,8400.0,1042852,6.0,154
1312307,1630147506,8902259,2,55,-9.0,1,0.0,1,24000.0,1042852,4.0,155
1312308,1630147507,8902259,2,50,-9.0,1,0.0,1,10900.0,1073094,4.0,155
1312309,1630147508,8174314,2,58,-9.0,1,0.0,1,8400.0,1025215,4.0,158
1312310,1630147509,8173499,2,55,-9.0,1,0.0,1,10800.0,1025215,6.0,158
1312311,1630147510,8173499,2,59,-9.0,1,0.0,1,8600.0,1025215,4.0,158
1312312,1630147511,8161479,2,53,-9.0,1,0.0,1,26030.0,1042852,4.0,154
1312313,1630147512,8167357,2,57,-9.0,1,0.0,1,8800.0,1001264,6.0,154
1312314,1630147513,8167357,2,55,-9.0,1,0.0,1,0.0,1025215,4.0,154
1312315,1630147514,8173499,2,61,-9.0,1,0.0,1,3000.0,1042852,6.0,158
1312316,1630147515,8177974,2,61,-9.0,1,0.0,1,1600.0,1009585,4.0,158
1312317,1630147516,8167357,2,53,-9.0,1,0.0,1,14600.0,1009585,4.0,154
1312318,1630147517,8165683,2,58,-9.0,1,0.0,1,12000.0,1042852,4.0,154
1312319,1630147518,8175343,2,64,-9.0,1,0.0,1,0.0,1009585,4.0,158
1312320,1630147519,8173499,2,47,-9.0,1,0.0,1,6900.0,1025215,6.0,158
1312321,1630147520,8906695,2,61,-9.0,1,0.0,1,3000.0,1042852,6.0,158
1312322,1630147521,8174886,2,45,-9.0,1,0.0,1,16800.0,1009585,4.0,158
1312323,1630147522,8173499,2,55,-9.0,1,0.0,1,10800.0,1025215,6.0,158
1312324,1630147523,8158525,2,63,-9.0,1,0.0,1,0.0,1073094,6.0,154
1312325,1630147524,8167357,2,55,-9.0,1,0.0,1,0.0,1025215,4.0,154
1312326,1630147525,8161479,2,64,-9.0,1,0.0,1,25800.0,1009585,6.0,154
1312327,1630147526,8161479,2,54,-9.0,1,0.0,1,4400.0,1025215,4.0,154
1312328,1630147527,8173499,2,60,-9.0,1,0.0,1,10000.0,1009585,4.0,158
1312329,1630147528,8167357,2,56,-9.0,1,0.0,1,0.0,1009585,6.0,154
1312330,1630147529,8173499,2,47,-9.0,1,0.0,1,6900.0,1025215,6.0,158
1312331,1630147530,8159659,2,62,-9.0,1,0.0,1,8100.0,1001264,6.0,154
1312332,1630147531,8175343,2,54,-9.0,1,0.0,1,4960.0,1042852,4.0,158
1312333,1630147532,8173499,2,60,-9.0,1,0.0,1,10000.0,1009585,4.0,158
1312334,1630147533,8902259,1,51,-9.0,1,0.0,1,0.0,1042852,6.0,155
1312335,1630147534,8167357,1,50,-9.0,1,0.0,1,0.0,1001264,4.0,154
1312336,1630147535,8161254,1,53,-9.0,1,0.0,1,8960.0,1073094,4.0,154
1312337,1630147536,8161254,1,53,-9.0,1,0.0,1,8960.0,1073094,4.0,154
1312338,1630147537,8161479,2,58,-9.0,1,1.0,1,11000.0,1025215,4.0,154
1312339,1630147538,8173499,2,53,-9.0,1,1.0,1,22600.0,1001264,4.0,158
1312340,1630147539,8167357,2,64,-9.0,1,1.0,1,3300.0,1025215,4.0,154
1312341,1630147540,8902259,2,63,-9.0,1,1.0,1,8400.0,1001264,4.0,155
1312342,1630147541,8159328,2,64,-9.0,1,1.0,1,7660.0,1009585,4.0,154
1312343,1630147542,8161254,2,50,-9.0,1,1.0,1,0.0,1001264,6.0,154
1312344,1630147543,8174886,2,49,-9.0,2,0.0,1,10170.0,1001264,1.0,158
1312345,1630147544,8174314,2,57,-9.0,3,0.0,1,21600.0,1009585,3.0,158
1312346,1630147545,8159328,2,57,-9.0,3,0.0,1,21600.0,1009585,3.0,154
1312347,1630147546,8173499,2,55,-9.0,2,0.0,1,0.0,1025215,5.0,158
1312348,1630147547,8175343,2,63,-9.0,2,0.0,1,15000.0,1073094,5.0,158
1312349,1630147548,8174653,2,53,-9.0,2,0.0,1,3500.0,1009585,1.0,158
1312350,1630147549,8156984,2,60,-9.0,2,0.0,1,13400.0,1042852,5.0,154
1312351,1630147550,8173499,2,56,-9.0,2,1.0,1,15800.0,1009585,3.0,158
1312352,1630147551,8167357,2,45,-9.0,1,0.0,1,1700.0,1073094,4.0,154
1312353,1630147552,8175343,2,47,-9.0,1,0.0,1,13000.0,1073094,6.0,158
1312354,1630147553,8173499,2,59,-9.0,1,0.0,1,12000.0,1009585,4.0,158
1312355,1630147554,8161254,2,46,-9.0,1,0.0,1,5000.0,1073094,4.0,154
1312356,1630147555,8158880,2,58,-9.0,1,0.0,1,15800.0,1001264,6.0,154
1312357,1630147556,8167357,2,45,-9.0,1,0.0,1,1700.0,1073094,4.0,154
1312358,1630147557,8174314,2,57,-9.0,1,0.0,1,29000.0,1025215,6.0,158
1312359,1630147558,8174886,2,51,-9.0,1,0.0,1,19000.0,1025215,4.0,158
1312360,1630147559,8174314,2,52,-9.0,1,0.0,1,13400.0,1042852,6.0,158
1312361,1630147560,8165683,2,47,-9.0,1,0.0,1,15600.0,1009585,4.0,154
1312362,1630147561,8158880,2,49,-9.0,1,0.0,1,15200.0,1025215,6.0,154
1312363,1630147562,8167357,2,64,-9.0,1,0.0,1,10170.0,1001264,6.0,154
1312364,1630147563,8173499,2,48,-9.0,1,0.0,1,12000.0,1001264,4.0,158
1312365,1630147564,8174886,2,59,-9.0,1,0.0,1,15000.0,1025215,6.0,158
1312366,1630147565,8175343,2,58,-9.0,1,0.0,1,12000.0,1025215,6.0,158
1312367,1630147566,8159659,2,45,-9.0,1,0.0,1,22900.0,1073094,6.0,154
1312368,1630147567,8173499,2,54,-9.0,1,0.0,1,21000.0,1009585,4.0,158
1312369,1630147568,8167357,2,54,-9.0,1,0.0,1,6000.0,1009585,4.0,154
1312370,1630147569,8159328,4,63,-9.0,1,1.0,1,10680.0,1025215,4.0,154
1312371,1630147570,8159328,4,63,-9.0,1,1.0,1,10680.0,1025215,4.0,154
1312372,1630147571,8174886,2,47,-9.0,1,1.0,1,19000.0,1001264,4.0,158
1312373,1630147572,8173499,2,45,-9.0,1,1.0,1,22000.0,1073094,4.0,158
1312374,1630147573,8167357,2,58,-9.0,1,1.0,1,13900.0,1073094,4.0,154
1312375,1630147574,8158880,2,47,-9.0,1,1.0,1,19000.0,1001264,4.0,154
1312376,1630147575,8173499,2,48,-9.0,1,1.0,1,27700.0,1073094,6.0,158
1312377,1630147576,8174106,2,54,-9.0,1,1.0,1,17700.0,1001264,6.0,158
1312378,1630147577,8173499,2,55,-9.0,1,1.0,1,17000.0,1073094,6.0,158
1312379,1630147578,8173499,1,62,-9.0,1,1.0,1,22600.0,1001264,4.0,158
1312380,1630147579,8174886,1,46,-9.0,1,1.0,1,20000.0,1001264,4.0,158
1312381,1630147580,8165683,2,62,-9.0,1,4.0,1,11000.0,1009585,4.0,154
1312382,1630147581,8159080,2,46,-9.0,3,0.0,1,1400.0,1025215,3.0,154
1312383,1630147582,8173499,2,55,-9.0,2,0.0,1,15800.0,1042852,2.0,158
1312384,1630147583,8173499,2,55,-9.0,3,0.0,1,15800.0,1042852,2.0,158
1312385,1630147584,8159080,2,46,-9.0,3,0.0,1,1400.0,1025215,3.0,154
1312386,1630147585,8175343,2,45,-9.0,3,1.0,1,11000.0,1042852,3.0,158
1312387,1630147586,8906695,2,46,-9.0,2,0.0,1,4200.0,1025215,3.0,158
1312388,1630147587,8173499,2,62,-9.0,2,0.0,1,27500.0,1001264,3.0,158
1312389,1630147588,8173499,2,45,-9.0,2,1.0,1,9500.0,1025215,3.0,158
1312390,1630147589,8159358,2,60,-9.0,2,1.0,1,2700.0,1009585,3.0,154
1312391,1630147590,8177968,2,60,-9.0,2,1.0,1,2700.0,1009585,3.0,157
1312392,1630147591,8175343,1,67,-9.0,1,1.0,1,117100.0,1009585,4.0,158
1312393,1630147592,8906695,2,87,-9.0,1,0.0,1,51000.0,1009585,6.0,158
1312394,1630147593,8906695,2,75,-9.0,1,0.0,1,38300.0,1025215,6.0,158
1312395,1630147594,8906695,2,75,-9.0,1,0.0,1,38300.0,1025215,6.0,158
1312396,1630147595,8175343,2,85,-9.0,1,0.0,1,52300.0,1073094,6.0,158
1312397,1630147596,8158880,2,66,-9.0,1,0.0,1,38000.0,1001264,6.0,154
1312398,1630147597,8165683,2,68,-9.0,1,1.0,1,34800.0,1042852,6.0,154
1312399,1630147598,8173499,2,74,-9.0,1,1.0,1,45000.0,1025215,6.0,158
1312400,1630147599,8175343,2,87,-9.0,1,1.0,1,48000.0,1025215,6.0,158
1312401,1630147600,8173499,1,66,-9.0,1,1.0,1,50000.0,1001264,4.0,158
1312402,1630147601,8175343,2,68,-9.0,3,0.0,1,53700.0,1025215,3.0,158
1312403,1630147602,8158880,2,88,-9.0,2,0.0,1,33800.0,1073094,3.0,154
1312404,1630147603,8173499,2,72,-9.0,1,0.0,1,54300.0,1073094,6.0,158
1312405,1630147604,8175343,2,66,-9.0,1,1.0,1,32000.0,1001264,4.0,158
1312406,1630147605,8173499,2,66,-9.0,1,1.0,1,32000.0,1001264,4.0,158
1312407,1630147606,8173499,2,86,-9.0,3,1.0,1,50470.0,1009585,3.0,158
1312408,1630147607,8173499,1,66,-9.0,3,1.0,1,40191.0,1073094,1.0,158
1312409,1630147608,8173499,1,66,-9.0,3,1.0,1,40191.0,1073094,1.0,158
1312410,1630147609,8902259,2,75,-9.0,2,1.0,1,45200.0,1001264,7.0,155
1312411,1630147610,8173499,1,82,-9.0,2,2.0,1,59000.0,1073094,1.0,158
1312412,1630147611,8906695,2,74,-9.0,1,0.0,1,68400.0,1001264,4.0,158
1312413,1630147612,8174106,2,65,-9.0,1,0.0,1,72100.0,1025215,6.0,158
1312414,1630147613,8906695,2,67,-9.0,1,1.0,1,97200.0,1001264,4.0,158
1312415,1630147614,8906695,2,67,-9.0,1,1.0,1,97200.0,1001264,4.0,158
1312416,1630147615,8906695,2,67,-9.0,1,1.0,1,97200.0,1001264,4.0,158
1312417,1630147616,8173499,2,69,-9.0,1,1.0,1,70010.0,1001264,6.0,158
1312418,1630147617,8173499,2,69,-9.0,2,1.0,1,77600.0,1025215,1.0,158
1312419,1630147618,8165683,2,68,-9.0,2,2.0,1,81200.0,1001264,1.0,154
1312420,1630147619,8180447,2,71,-9.0,3,1.0,1,70400.0,1001264,3.0,157
1312421,1630147620,8173499,2,94,-9.0,1,0.0,1,23000.0,1042852,6.0,158
1312422,1630147621,8173499,2,69,-9.0,1,0.0,1,12000.0,1042852,6.0,158
1312423,1630147622,8167357,2,66,-9.0,1,0.0,1,13500.0,1073094,4.0,154
1312424,1630147623,8167357,2,66,-9.0,1,0.0,1,9300.0,1025215,4.0,154
1312425,1630147624,8174314,2,86,-9.0,1,0.0,1,8100.0,1073094,4.0,158
1312426,1630147625,8167357,2,66,-9.0,1,0.0,1,9300.0,1025215,4.0,154
1312427,1630147626,8175343,2,69,-9.0,1,0.0,1,23200.0,1009585,4.0,158
1312428,1630147627,8175960,2,65,-9.0,1,0.0,1,0.0,1001264,6.0,158
1312429,1630147628,8173499,2,72,-9.0,1,0.0,1,8000.0,1009585,4.0,158
1312430,1630147629,8156962,2,71,-9.0,1,0.0,1,24000.0,1025215,4.0,154
1312431,1630147630,8161479,2,72,-9.0,1,0.0,1,11220.0,1009585,6.0,154
1312432,1630147631,8902259,2,78,-9.0,1,0.0,1,9200.0,1001264,6.0,155
1312433,1630147632,8174886,2,75,-9.0,1,0.0,1,14700.0,1009585,4.0,158
1312434,1630147633,8173499,2,74,-9.0,1,0.0,1,12000.0,1009585,6.0,158
1312435,1630147634,8165683,2,66,-9.0,1,0.0,1,9000.0,1001264,4.0,154
1312436,1630147635,8167357,2,66,-9.0,1,0.0,1,13500.0,1073094,4.0,154
1312437,1630147636,8156723,2,82,-9.0,1,0.0,1,8300.0,1042852,6.0,154
1312438,1630147637,8906695,2,66,-9.0,1,0.0,1,20400.0,1009585,6.0,158
1312439,1630147638,8173499,2,78,-9.0,1,0.0,1,26100.0,1009585,6.0,158
1312440,1630147639,8167357,2,76,-9.0,1,0.0,1,8460.0,1073094,4.0,154
1312441,1630147640,8167357,2,70,-9.0,1,0.0,1,15530.0,1009585,6.0,154
1312442,1630147641,8167357,2,66,-9.0,1,0.0,1,9300.0,1025215,4.0,154
1312443,1630147642,8167357,2,70,-9.0,1,0.0,1,15530.0,1009585,6.0,154
1312444,1630147643,8167357,2,73,-9.0,1,0.0,1,9600.0,1001264,6.0,154
1312445,1630147644,8165683,2,65,-9.0,1,0.0,1,9000.0,1001264,6.0,154
1312446,1630147645,8173499,2,67,-9.0,1,0.0,1,14000.0,1009585,6.0,158
1312447,1630147646,8161479,2,88,-9.0,1,0.0,1,11300.0,1025215,6.0,154
1312448,1630147647,8156962,2,71,-9.0,1,0.0,1,24000.0,1025215,4.0,154
1312449,1630147648,8159328,2,66,-9.0,1,0.0,1,11400.0,1001264,4.0,154
1312450,1630147649,8156984,2,78,-9.0,1,0.0,1,26100.0,1009585,6.0,154
1312451,1630147650,8158880,2,78,-9.0,1,0.0,1,12000.0,1009585,6.0,154
1312452,1630147651,8174106,2,71,-9.0,1,0.0,1,24300.0,1042852,6.0,158
1312453,1630147652,8174106,2,71,-9.0,1,0.0,1,24300.0,1042852,6.0,158
1312454,1630147653,8177968,2,67,-9.0,1,0.0,1,14000.0,1009585,6.0,157
1312455,1630147654,8174106,2,71,-9.0,1,0.0,1,24300.0,1042852,6.0,158
1312456,1630147655,8167357,2,69,-9.0,1,0.0,1,14400.0,1001264,6.0,154
